model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
3dlg-hcvc/opdmulti-motion-state-rgb-model,,0,1,,,2023-09-29 22:10:45+00:00,,"arxiv:2303.14087,license:mit,region:us"
3dlg-hcvc/DuoduoCLIP,,0,5,,,2024-06-15 08:30:41+00:00,,"arxiv:2406.11579,region:us"
3dlg-hcvc/NuiScene,,0,0,,,2025-05-26 21:42:29+00:00,,"license:mit,region:us"
aashrafh/FatimaFakeNewsClassifier,,0,0,,,2022-04-01 19:54:11+00:00,,region:us
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B,,0,8,,,2024-01-24 19:45:26+00:00,,"safetensors,dataset:abacusai/MetaMathFewshot,dataset:shahules786/orca-chat,dataset:anon8231489123/ShareGPT_Vicuna_unfiltered,base_model:mistralai/Mistral-7B-v0.1,base_model:finetune:mistralai/Mistral-7B-v0.1,license:apache-2.0,region:us"
abacusai/TheProfessor-155b-gguf,,0,28,,,2024-02-01 01:37:15+00:00,,"mergekit,merge,arxiv:2203.05482,base_model:WizardLMTeam/WizardMath-70B-V1.0,base_model:merge:WizardLMTeam/WizardMath-70B-V1.0,base_model:dphn/dolphin-2.2-70b,base_model:merge:dphn/dolphin-2.2-70b,base_model:epfl-llm/meditron-70b,base_model:merge:epfl-llm/meditron-70b,license:llama2,region:us"
abdulfatir/NCDSSM,,0,2,,,2023-07-09 06:54:08+00:00,,"arxiv:2301.11308,license:mit,region:us"
abetlen/replit-code-v1-3b-ggml,,0,1,,,2023-06-28 07:59:22+00:00,,"license:cc-by-sa-4.0,region:us"
abetlen/Replit-v2-CodeInstruct-3B-ggml,,0,0,,,2023-06-28 08:05:00+00:00,,"license:cc-by-sa-4.0,region:us"
abhineet123/ipsc_prediction,,0,0,image-segmentation,,2026-03-04 06:06:53+00:00,,"image-segmentation,en,license:cc,region:us"
abhineet123/p2s-video,,0,0,,,2026-03-12 05:56:28+00:00,,"arxiv:2602.21627,license:cc-by-nc-sa-4.0,region:us"
abhineet123/river_ice_segmentation,,0,0,,,2026-03-28 22:36:47+00:00,,"en,license:cc-by-4.0,region:us"
abhineet123/cellvit_pp,,0,0,,,2026-03-30 15:06:48+00:00,,region:us
abhishek-ch/defog-llama-3-sqlcoder-8b,,0,0,,,2024-05-10 07:19:14+00:00,,region:us
abreheret/test,,0,0,,,2024-08-21 13:36:08+00:00,,"license:mit,region:us"
abreheret/LittleNet,,0,0,,,2024-08-21 13:37:38+00:00,,region:us
acheong08/NovelAI,,0,34,,,2022-10-15 18:24:55+00:00,,"license:other,region:us"
acheong08/f222,,0,199,,flair,2022-11-10 00:43:36+00:00,,"flair,biology,music,av,dataset:glue,license:openrail,region:us"
acheong08/Anything,,0,6,,,2022-11-11 02:24:45+00:00,,region:us
acheong08/r34,,0,4,,,2022-11-11 10:03:53+00:00,,region:us
acheong08/HassansBlend,,0,6,,,2022-11-13 04:22:13+00:00,,region:us
acheong08/imagenet-vgg-verydeep,,0,3,,,2022-11-16 05:56:09+00:00,,region:us
acheong08/nutmegmix,,0,10,,,2022-11-30 06:14:29+00:00,,"license:unlicense,region:us"
acheong08/nsfw,,0,10,,,2022-12-25 11:22:49+00:00,,"license:unlicense,region:us"
acheong08/mm-cot,,0,4,,,2023-02-22 08:38:09+00:00,,"arxiv:2302.00923,region:us"
acheong08/files,,0,0,,,2023-03-21 14:30:16+00:00,,region:us
adamcohenhillel/phi-2-fine-tuned-on-persona-chat-dataset,,0,0,,,2024-01-21 23:54:59+00:00,,region:us
adamdad/stable_zero123,,0,0,,,2023-12-14 13:54:44+00:00,,region:us
adamdad/kat_pretained,,0,0,,,2024-09-10 05:47:23+00:00,,"license:mit,region:us"
adamdad/nanogpt_peer_chess,,0,0,,,2024-12-08 23:52:30+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_moe_chess,,0,0,,,2024-12-16 17:55:43+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_topk32_chess,,0,0,,,2024-12-18 14:00:07+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_topk64_chess,,0,0,,,2024-12-18 14:19:42+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_topk128_chess,,0,0,,,2024-12-18 14:33:14+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_topk256_chess,,0,0,,,2024-12-19 12:37:36+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_scale16_chess,,0,0,,,2024-12-19 15:34:21+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_scale4_l1-1e-3_chess,,0,0,,,2024-12-19 20:21:01+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_relu_chess,,0,0,,,2024-12-19 21:54:00+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_pre_topk512_chess,,0,0,,,2024-12-20 18:20:15+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_relu_topk512_chess,,0,0,,,2024-12-20 20:00:21+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_relu_scale8_chess,,0,0,,,2024-12-21 13:28:22+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_relu_scale16_chess,,0,0,,,2024-12-21 13:43:01+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_scale8_topk256_chess,,0,0,,,2024-12-21 18:19:07+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_moe_relu_chess,,0,0,,,2025-01-20 13:52:20+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_solu_chess,,0,0,,,2025-01-20 14:52:50+00:00,,region:us
adamdad/nanogpt_moe1-8_relu_prob_chess,,0,0,,,2025-01-25 17:05:12+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adipandas/ppo-LunarLander-v2,,0,0,reinforcement-learning,stable-baselines3,2023-01-04 20:52:47+00:00,,"stable-baselines3,LunarLander-v2,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
agemagician/en-t5-base,,0,0,,,2023-07-18 18:44:09+00:00,,region:us
ai-forever/Real-ESRGAN,,0,231,,,2022-03-02 23:29:05+00:00,,"PyTorch,ru,en,arxiv:2107.10833,region:us"
ai-forever/RUDOLPH-350M,,0,9,,,2022-03-02 23:29:05+00:00,,"pytorch,RUDOLPH,text-image,image-text,decoder,dataset:sberquad,region:us"
ai-forever/Sber-VQGAN,,0,0,,,2022-03-02 23:29:05+00:00,,region:us
ai-forever/ru-clip,,0,3,,,2022-03-02 23:29:05+00:00,,"PyTorch,Text2Image,ru,region:us"
ai-forever/rudalle-Emojich,,0,18,,,2022-03-02 23:29:05+00:00,,"pytorch,region:us"
ai-forever/rudalle-Malevich,,0,34,text-to-image,,2022-03-02 23:29:05+00:00,,"pytorch,PyTorch,Transformers,text-to-image,ru,en,region:us"
ai-forever/rugpt3xl,,0,19,,,2022-03-02 23:29:05+00:00,,"PyTorch,Transformers,ru,region:us"
ai-forever/ReadingPipeline-notebooks,,0,3,,,2022-08-03 11:49:24+00:00,,"onnx,PyTorch,OCR,Segmentation,HTR,ru,dataset:sberbank-ai/school_notebooks_RU,dataset:sberbank-ai/school_notebooks_EN,license:mit,region:us"
ai-forever/ReadingPipeline-Peter,,0,1,,,2022-08-09 09:07:45+00:00,,"onnx,PyTorch,OCR,Segmentation,HTR,ru,dataset:sberbank-ai/Peter,license:mit,region:us"
ai-forever/RUDOLPH-2.7B,,0,0,,,2022-09-20 08:11:57+00:00,,"pytorch,RUDOLPH,text-image,image-text,decoder,region:us"
ai-forever/RUDOLPH-1.3B,,0,0,,,2022-09-20 18:31:43+00:00,,"pytorch,RUDOLPH,text-image,image-text,decoder,region:us"
ai-forever/RUDOLPH-2.7B-FBC2,,0,0,,,2022-09-20 21:02:24+00:00,,"pytorch,RUDOLPH,text-image,image-text,decoder,dataset:sberquad,region:us"
ai-forever/rudalle-utils,,0,0,,,2022-09-25 09:21:21+00:00,,region:us
ai-forever/scrabblegan-peter,,0,1,,,2022-10-17 13:01:47+00:00,,"PyTorch,GAN,Handwritten,ru,dataset:sberbank-ai/Peter,license:mit,region:us"
ai-forever/scrabblegan-notebooks,,0,2,,,2022-10-18 10:27:56+00:00,,"PyTorch,GAN,Handwritten,ru,dataset:sberbank-ai/school_notebooks_RU,dataset:sberbank-ai/school_notebooks_EN,license:mit,region:us"
ai-forever/Kandinsky_2.0,,0,42,,,2022-11-22 14:43:57+00:00,,"Kandinsky,text-image,text2image,diffusion,latent diffusion,mCLIP-XLMR,mT5,license:apache-2.0,region:us"
ai-forever/Kandinsky_2.1,,0,187,,,2023-03-15 06:18:09+00:00,,"Kandinsky,text-image,text2image,diffusion,latent diffusion,mCLIP-XLMR,mT5,license:apache-2.0,region:us"
ai-forever/tags-generation,,0,2,,,2023-03-24 12:44:44+00:00,,region:us
ai-forever/MoVQGAN,,0,7,,,2023-05-16 07:58:04+00:00,,"PyTorch,ru,en,arxiv:2209.09002,region:us"
ai4co/rrnco,,0,1,reinforcement-learning,,2025-04-02 05:00:52+00:00,,"reinforcement-learning,dataset:ai4co/rrnco,arxiv:2503.16159,license:mit,region:us"
ai4co/parco,,0,0,,,2025-04-24 12:25:50+00:00,,"license:mit,region:us"
ai4co/routefinder,,0,0,reinforcement-learning,rl4co,2025-05-15 13:59:25+00:00,,"rl4co,reinforcement-learning,arxiv:2406.15007,license:mit,region:us"
aimagelab/HySAC,,0,1,image-text-to-text,pytorch,2025-03-17 14:23:47+00:00,,"pytorch,hyperbolic,clip,safeclip,vision-and-language,retrieval,safety,nsfw,responsible ai,image-text-to-text,arxiv:2503.12127,arxiv:2211.05105,arxiv:2311.16254,license:cc-by-nc-4.0,region:us"
aimagelab/RAID_ckpt,,0,0,,,2025-05-13 14:48:53+00:00,,"license:mit,region:us"
aimagelab/ReT2-M2KR-ColBERT-CLIP-ViT-L,,0,0,visual-document-retrieval,transformers,2025-09-01 14:23:45+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:colbert-ir/colbertv2.0,base_model:finetune:colbert-ir/colbertv2.0,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/DICE_differencedet_Idefics,,0,0,,,2025-10-09 12:00:19+00:00,,"safetensors,region:us"
aimagelab/DICE_coherence_Idefics,,0,0,,,2025-10-09 13:03:59+00:00,,"safetensors,region:us"
aimagelab/vhs-checkpoints,,0,0,,,2026-03-19 17:18:07+00:00,,region:us
airsplay/lact_nvs,,0,3,,,2025-06-11 21:13:32+00:00,,"license:mit,region:us"
aisingapore/SenticGCN,,0,4,text-classification,,2022-10-06 04:26:02+00:00,,"gcn,bert,senticgcn,text-classification,en,dataset:acl-14-short-data,dataset:semeval14,dataset:semeval15,dataset:semeval16,license:mit,model-index,region:us"
aisingapore/unsupervised-feature-decomposition,,0,0,text-classification,,2023-02-08 09:46:12+00:00,,"ufd,text-classification,undersupervised-feature-decomposition,en,de,fr,ja,license:gpl-3.0,region:us"
aisingapore/RST-pointer,,0,1,feature-extraction,,2023-02-14 08:32:29+00:00,,"rst-pointer,feature-extraction,en,dataset:RST-Discourse-Treebank,license:cc-by-nc-sa-4.0,region:us"
aisingapore/Lif3WayAp,,0,0,,,2023-02-21 08:10:01+00:00,,"conversational,en,dataset:QuAC,license:gpl-3.0,model-index,region:us"
aisingapore/SEA-LION-ModernBERT-300M-checkpoints,,0,0,,,2026-02-26 05:16:08+00:00,,"safetensors,en,id,jv,km,lo,ms,my,su,ta,th,tl,vi,zh,arxiv:2508.12243,license:mit,region:us"
aisingapore/SEA-LION-ModernBERT-600M-checkpoints,,0,0,,,2026-02-26 23:39:12+00:00,,"safetensors,en,id,jv,km,lo,ms,my,su,ta,th,tl,vi,zh,arxiv:2508.12243,license:mit,region:us"
akashmjn/tinydiarize-whisper.cpp,,0,17,,,2023-06-19 16:15:53+00:00,,"en,license:mit,region:us"
akirasosa/output_01,,0,0,,,2023-03-06 06:44:40+00:00,,region:us
akirasosa/output_02,,0,0,,,2023-03-06 06:46:15+00:00,,region:us
aladdinpersson/my_repo_diffusion,,0,0,,,2022-08-24 10:39:18+00:00,,region:us
alan-ai/layoutlm-funsd,,0,0,,,2025-07-28 09:33:13+00:00,,region:us
alasdairforsythe/tokenmonster,,0,18,,,2023-05-31 09:06:22+00:00,,"license:mit,region:us"
alejandro-ao/qwen3-0.6b-codeforces-cots-sft,,0,0,,transformers,2026-02-04 01:03:43+00:00,,"transformers,safetensors,generated_from_trainer,sft,trackio:https://huggingface.co/spaces/alejandro-ao/trackio,hf_jobs,trl,trackio,base_model:Qwen/Qwen3-0.6B,base_model:finetune:Qwen/Qwen3-0.6B,endpoints_compatible,region:us"
alejandro-ao/qwen2.5-0.5b-imdb-sentiment-sft-codex,,0,0,,transformers,2026-02-10 22:20:27+00:00,,"transformers,safetensors,generated_from_trainer,sft,trackio,trackio:https://huggingface.co/spaces/alejandro-ao/trackio,hf_jobs,trl,base_model:Qwen/Qwen2.5-0.5B-Instruct,base_model:finetune:Qwen/Qwen2.5-0.5B-Instruct,endpoints_compatible,region:us"
alejandro-ao/qwen3-0.6b-codeforces-cots-sft-lora,,0,0,,,2026-02-11 02:27:08+00:00,,region:us
alejandro-ao/qwen3-0.6b-codeforces-cots-sft-lora-2k,,0,0,,transformers,2026-02-11 02:39:33+00:00,,"transformers,safetensors,generated_from_trainer,trl,trackio,trackio:https://huggingface.co/spaces/alejandro-ao/trackio,sft,hf_jobs,base_model:Qwen/Qwen3-0.6B,base_model:finetune:Qwen/Qwen3-0.6B,endpoints_compatible,region:us"
alejandro-ao/qwen3-0.6b-bitext-ticket-router-sft,,0,0,,transformers,2026-02-14 07:07:37+00:00,,"transformers,safetensors,generated_from_trainer,trackio:https://huggingface.co/spaces/alejandro-ao/bitext-ticket-router-yR-d4rApdz0,trackio,trl,sft,hf_jobs,base_model:Qwen/Qwen3-0.6B,base_model:finetune:Qwen/Qwen3-0.6B,endpoints_compatible,region:us"
alessiodm/ppo-LunarLander-v2,,0,0,reinforcement-learning,stable-baselines3,2023-10-17 23:07:57+00:00,,"stable-baselines3,LunarLander-v2,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
alessiodm/q-FrozenLake-v1-4x4-noSlippery,,0,0,reinforcement-learning,,2023-10-20 19:49:31+00:00,,"FrozenLake-v1-4x4-no_slippery,q-learning,reinforcement-learning,custom-implementation,model-index,region:us"
alessiodm/Taxi-v3,,0,0,reinforcement-learning,,2023-10-20 19:54:49+00:00,,"Taxi-v3,q-learning,reinforcement-learning,custom-implementation,model-index,region:us"
alessiodm/dqn-SpaceInvadersNoFrameskip-v4,,0,0,reinforcement-learning,stable-baselines3,2023-10-23 23:38:59+00:00,,"stable-baselines3,SpaceInvadersNoFrameskip-v4,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
alessiodm/Reinforce-CartPole-v1,,0,0,reinforcement-learning,,2023-10-28 21:55:14+00:00,,"CartPole-v1,reinforce,reinforcement-learning,custom-implementation,deep-rl-class,model-index,region:us"
alessiodm/Reinforce-PixelCopter,,0,0,reinforcement-learning,,2023-10-28 22:45:00+00:00,,"Pixelcopter-PLE-v0,reinforce,reinforcement-learning,custom-implementation,deep-rl-class,model-index,region:us"
alessiodm/a2c-PandaReachDense-v3,,0,0,reinforcement-learning,stable-baselines3,2023-10-31 23:52:27+00:00,,"stable-baselines3,PandaReachDense-v3,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
alessiodm/poca-SoccerTwos,,0,0,reinforcement-learning,ml-agents,2023-11-02 04:47:18+00:00,,"ml-agents,tensorboard,onnx,SoccerTwos,deep-reinforcement-learning,reinforcement-learning,ML-Agents-SoccerTwos,region:us"
alessiodm/ppo-LunarLander-v2-custom,,0,0,reinforcement-learning,,2023-11-04 07:49:47+00:00,,"tensorboard,LunarLander-v2,ppo,deep-reinforcement-learning,reinforcement-learning,custom-implementation,deep-rl-course,model-index,region:us"
alessiodm/rl_course_vizdoom_health_gathering_supreme,,0,0,reinforcement-learning,sample-factory,2023-11-04 08:34:59+00:00,,"sample-factory,tensorboard,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
alex000kim/my_awesome_mind_model,,0,0,,,2024-06-04 02:13:22+00:00,,region:us
junnyu/roformer_paddle,,0,0,,,2022-03-02 23:29:05+00:00,,"paddlepaddle,region:us"
junnyu/xlm-mlm-tlm-xnli15-1024-paddle-fintuned-on-xnli,,0,0,,,2022-04-15 07:31:26+00:00,,"paddlepaddle,region:us"
junnyu/xlm-mlm-tlm-xnli15-1024-paddle,,0,0,,,2022-04-15 07:45:20+00:00,,"paddlepaddle,region:us"
junnyu/chinese_GAU-alpha-char_L-24_H-768-paddle,,0,0,,,2022-04-22 12:13:38+00:00,,"paddlepaddle,gau-alpha,zh,region:us"
junnyu/stable-diffusion-v1-4-paddle,,0,2,text-to-image,,2022-10-03 12:44:52+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-diffusers,text-to-image,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:creativeml-openrail-m,region:us"
junnyu/lora_dreambooth_dog_example,,0,1,text-to-image,,2023-02-13 05:49:26+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,lora,base_model:runwayml/stable-diffusion-v1-5,base_model:adapter:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/sd-model-finetuned-lora-a100,,0,0,text-to-image,,2023-02-15 05:07:19+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,PaddlePaddle,base_model:runwayml/stable-diffusion-v1-5,base_model:finetune:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/demo_test,,0,0,text-to-image,,2023-02-17 09:03:21+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,lora,base_model:runwayml/stable-diffusion-v1-5,base_model:adapter:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/demo_test_v2,,0,0,text-to-image,,2023-02-17 09:31:42+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,lora,base_model:runwayml/stable-diffusion-v1-5,base_model:adapter:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/lora_test,,0,0,,,2023-02-20 09:57:30+00:00,,region:us
junnyu/lora_sks_dogs2,,0,0,text-to-image,,2023-03-08 08:52:14+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,lora,base_model:runwayml/stable-diffusion-v1-5,base_model:adapter:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/ddpm-ema-flowers-64,,0,0,,,2023-03-13 03:03:40+00:00,,region:us
junnyu/lora_sks_dogs,,0,1,text-to-image,,2023-03-14 03:26:00+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,lora,base_model:runwayml/stable-diffusion-v1-5,base_model:adapter:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/lora_sks_dogs_v1,,0,0,text-to-image,,2023-03-17 11:25:05+00:00,,"paddlepaddle,stable-diffusion,stable-diffusion-ppdiffusers,text-to-image,ppdiffusers,lora,base_model:runwayml/stable-diffusion-v1-5,base_model:adapter:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
junnyu/webui_controlnet_ppdiffusers,,0,0,,,2023-04-13 06:24:06+00:00,,"en,region:us"
junnyu/webui_ppdiffusers,,0,0,,,2023-04-24 02:04:38+00:00,,region:us
junnyu/ppdiffusers-dummy-pipeline,,0,0,,,2023-06-01 03:07:48+00:00,,region:us
junnyu/stable_diffusion_controlnet_img2img,,0,3,,,2023-06-16 08:11:36+00:00,,region:us
junnyu/Qwen2.5-1.5B-Open-R1-Distill,,0,0,,,2025-02-07 06:20:11+00:00,,region:us
jupediaz/josejdiazmoreno,,0,0,,,2025-02-25 07:00:00+00:00,,"license:other,region:us"
justinpinkney/stylegan3-t-lhq-256,,0,3,,,2022-10-02 11:14:34+00:00,,"license:mit,region:us"
justinpinkney/miniSD,,0,28,,,2022-11-24 12:38:59+00:00,,"license:creativeml-openrail-m,region:us"
justinpinkney/lhq-sg2-1024,,0,6,,,2023-01-18 12:12:44+00:00,,"license:mit,region:us"
justinpinkney/tfhq-sg2-1024,,0,3,,,2023-04-08 20:23:55+00:00,,"dataset:justinpinkney/trailer-faces-hq,license:mit,region:us"
k2-fsa/sherpa-onnx-streaming-zipformer-multi-zh-hans-2023-12-12,,0,0,,,2023-12-12 09:05:26+00:00,,"onnx,license:apache-2.0,region:us"
k2-fsa/sherpa-onnx-zipformer-gigaspeech-2023-12-12,,0,1,,,2023-12-12 10:38:23+00:00,,"onnx,license:apache-2.0,region:us"
k2-fsa/sherpa-onnx-streaming-zipformer-ctc-multi-zh-hans-2023-12-13,,0,0,,,2023-12-13 06:12:15+00:00,,"onnx,license:apache-2.0,region:us"
k2-fsa/sherpa-onnx-zipformer-audio-tagging-2024-04-09,,0,0,,,2024-04-09 07:37:57+00:00,,"onnx,license:apache-2.0,region:us"
k2-fsa/sherpa-onnx-zipformer-small-audio-tagging-2024-04-15,,0,0,,,2024-04-15 07:52:15+00:00,,"onnx,license:apache-2.0,region:us"
k2-fsa/sherpa-onnx-ced-tiny-audio-tagging-2024-04-19,,0,0,,,2024-04-19 03:53:32+00:00,,"onnx,region:us"
k2-fsa/sherpa-onnx-ced-mini-audio-tagging-2024-04-19,,0,0,,,2024-04-19 03:54:18+00:00,,"onnx,region:us"
k2-fsa/sherpa-onnx-ced-small-audio-tagging-2024-04-19,,0,0,,,2024-04-19 03:54:31+00:00,,"onnx,region:us"
