model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
aws-neuron/Mistral-7B-Instruct-v0.1-neuron-4x2048-24-cores,,3,0,text-generation,transformers,2024-01-23 08:49:10+00:00,,"transformers,mistral,text-generation,facebook,meta,pytorch,inferentia2,neuron,conversational,en,region:us"
aws-neuron/gpt2-neuronx-bs4-seqlen1024,,3,0,text-generation,transformers,2024-02-05 16:03:20+00:00,,"transformers,gpt2,text-generation,endpoints_compatible,region:us"
bakrianoo/t5-arabic-large,,3,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,dataset:mc4,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
mergisi/falcon7binstruct_text_to_sql_optimized_v7,,3,0,,peft,2023-12-13 08:53:44+00:00,,"peft,tensorboard,safetensors,generated_from_trainer,base_model:vilsonrodrigues/falcon-7b-instruct-sharded,base_model:adapter:vilsonrodrigues/falcon-7b-instruct-sharded,license:apache-2.0,region:us"
mergisi/final_results,,3,0,,peft,2024-02-15 10:54:02+00:00,,"peft,tensorboard,safetensors,generated_from_trainer,base_model:google/flan-t5-large,base_model:adapter:google/flan-t5-large,license:apache-2.0,region:us"
tjake/Yi-Coder-1.5B-Chat-Jlama,,3,0,text-generation,transformers,2024-09-11 02:18:42+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,base_model:01-ai/Yi-Coder-1.5B,base_model:finetune:01-ai/Yi-Coder-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
wdndev/hf_tiny_llm_58m_sft,,3,0,text-generation,transformers,2024-04-11 15:41:58+00:00,,"transformers,pytorch,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
yerevann/xlsrhy,,3,0,automatic-speech-recognition,transformers,2022-03-16 00:16:37+00:00,,"transformers,pytorch,wav2vec2,automatic-speech-recognition,endpoints_compatible,region:us"
yuchenlin/BART0pp-base,,3,2,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bart,text2text-generation,en,dataset:bigscience/P3,license:apache-2.0,endpoints_compatible,region:us"
yuchenlin/easy-instruct-base,,3,0,,transformers,2023-08-25 03:07:26+00:00,,"transformers,pytorch,t5,text2text-generation,text-generation-inference,endpoints_compatible,region:us"
zabirauf/whisper-large-v2-fine-tuned-for-ATC-cleaned-ckpt2226-faster-whisper,,3,0,,,2025-09-13 17:46:45+00:00,,region:us
zake7749/yayi-7b-llama2-4bit-autogptq,,3,1,text-generation,transformers,2023-09-17 14:38:41+00:00,,"transformers,llama,text-generation,llama2,zh,endpoints_compatible,region:us"
zake7749/gemma-2-9b-it-chinese-kyara,,3,0,text-generation,transformers,2025-02-17 15:06:55+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,en,zh,base_model:google/gemma-2-9b-it,base_model:finetune:google/gemma-2-9b-it,license:gemma,text-generation-inference,endpoints_compatible,region:us"
zjunlp/KnowSelf-Llama3.1-8B-ALFWorld,,3,1,,,2025-02-22 11:42:47+00:00,,"safetensors,llama,license:mit,region:us"
zjunlp/KnowSelf-Llama3.1-8B-WebShop,,3,0,,,2025-02-22 13:07:21+00:00,,"safetensors,llama,license:mit,region:us"
zjunlp/OceanGPT-basic-4B-Thinking,,3,1,text-generation,,2025-12-23 14:45:43+00:00,,"safetensors,qwen3,ocean,text-generation-inference,oceangpt,text-generation,conversational,en,zh,arxiv:2310.02031,base_model:Qwen/Qwen3-4B-Thinking-2507,base_model:finetune:Qwen/Qwen3-4B-Thinking-2507,license:mit,region:us"
zjunlp/DataPRM-ScienceAgentBench,,3,0,,,2026-02-24 07:47:32+00:00,,"safetensors,qwen3,license:mit,region:us"
0xk1h0/pythia-6.9B-peft-lora,,2,0,,peft,2023-09-13 06:26:15+00:00,,"peft,region:us"
0xk1h0/codegen1-6B-ds-zero3,,2,0,text-generation,transformers,2023-09-13 10:41:37+00:00,,"transformers,pytorch,codegen,text-generation,endpoints_compatible,region:us"
0xk1h0/pythia-6.9B-peft-qlora,,2,0,,peft,2023-09-15 02:55:46+00:00,,"peft,region:us"
0xk1h0/pythia-6.9B-ds-zero3,,2,0,text-generation,transformers,2023-09-18 08:12:44+00:00,,"transformers,pytorch,gpt_neox,text-generation,text-generation-inference,endpoints_compatible,region:us"
3dlg-hcvc/m0227_aekl_rgba_v1,,2,0,,diffusers,2025-03-12 05:34:24+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
3dlg-hcvc/test_custom_push_to_hub2,,2,0,,diffusers,2025-03-14 05:23:00+00:00,,"diffusers,arxiv:1910.09700,region:us"
3dlg-hcvc/omagevae_1102_128,,2,0,,diffusers,2025-11-03 07:30:26+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
54yyyu/salient-qwen3-1.7b-medical-qa,,2,0,text-generation,,2025-11-08 22:57:59+00:00,,"safetensors,qwen3,medical,qa,drug-information,lora,text-generation,conversational,en,dataset:custom,base_model:Qwen/Qwen3-1.7B,base_model:adapter:Qwen/Qwen3-1.7B,license:apache-2.0,region:us"
adamdad/kat_small_patch16_224.vitft,,2,0,image-classification,timm,2024-09-10 07:44:05+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
adamdad/kat_base_patch16_224.vitft,,2,1,image-classification,timm,2024-09-10 08:10:50+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
adieyal/maltese-to-english,,2,0,,transformers,2022-10-18 09:16:56+00:00,,"transformers,pytorch,mt5,text2text-generation,license:mit,endpoints_compatible,region:us"
agemagician/mlong-t5-tglobal-xl,,2,10,,transformers,2023-05-19 21:28:42+00:00,,"transformers,pytorch,jax,longt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2305.11129,arxiv:1912.08777,arxiv:2112.07916,license:apache-2.0,endpoints_compatible,region:us"
agi-inc/Qwen3-VL-32B-Instruct-L2-click-006-arena-step30,,2,0,,,2026-04-22 15:44:52+00:00,,"safetensors,qwen3_vl,region:us"
ai-forever/kandinsky3-diffusers,,2,4,text-to-image,diffusers,2023-12-18 10:05:06+00:00,,"diffusers,diffusers:Kandinsky3Pipeline,region:us"
ai-forever/kandinsky3_controlnet_v2_depth,,2,0,,diffusers,2024-11-26 12:32:31+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
ai-forever/kandinsky3_controlnet_v2_scribble,,2,0,,diffusers,2024-12-20 12:29:10+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
ai-forever/kandinsky3_controlnet_v2_hed,,2,0,,diffusers,2025-07-10 13:21:26+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
aimagelab/safeclip_vit-h_14,,2,0,text-to-image,transformers,2024-07-09 09:01:03+00:00,,"transformers,safetensors,clip,zero-shot-image-classification,safeclip,vision-and-language,text-to-image,image-to-text,generation,retrieval,safety,nsfw,arxiv:2311.16254,arxiv:2211.05105,license:cc-by-nc-4.0,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-llama_3_1-reasoning-finetuning,,2,0,text-generation,transformers,2025-07-20 12:56:45+00:00,,"transformers,safetensors,llava_llama,text-generation,conversational,arxiv:1910.09700,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-gemma_2_9b-dinov2-finetuning,,2,1,,transformers,2025-08-08 10:27:25+00:00,,"transformers,safetensors,arxiv:1910.09700,endpoints_compatible,region:us"
aimagelab/ReT2-M2KR-CLIP-ViT-L,,2,0,visual-document-retrieval,transformers,2025-09-01 14:25:23+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:openai/clip-vit-large-patch14,base_model:finetune:openai/clip-vit-large-patch14,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/ReT2-M2KR-OpenCLIP-ViT-H,,2,0,visual-document-retrieval,transformers,2025-09-01 14:37:18+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:laion/CLIP-ViT-H-14-laion2B-s32B-b79K,base_model:finetune:laion/CLIP-ViT-H-14-laion2B-s32B-b79K,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/CHAIR-DPO_LLaVA-1.5-7B,,2,0,,,2025-11-22 15:57:35+00:00,,"safetensors,llava_llama,license:apache-2.0,region:us"
aimagelab/jarvis-vicuna-7B-clip,,2,0,,,2026-03-14 09:50:37+00:00,,"safetensors,mllm,region:us"
aisingapore/LSR,,2,2,token-classification,transformers,2023-02-17 15:41:32+00:00,,"transformers,pytorch,token-classification,lsr,en,dataset:DocRED,license:mit,model-index,region:us"
alasdairforsythe/Gemma-2-Ataraxy-9B-AWQ,,2,0,,,2025-02-25 04:17:52+00:00,,"safetensors,gemma2,4-bit,awq,region:us"
alessiodm/ppo-LunarLander-v2,,2,0,reinforcement-learning,stable-baselines3,2023-10-17 23:07:57+00:00,,"stable-baselines3,LunarLander-v2,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
ali-vilab/MS-Vid2Vid-XL,,2,55,,open_clip,2023-08-24 08:01:14+00:00,,"open_clip,video2video generation,diffusion model,视频到视频,视频超分辨率,视频生成视频,生成,arxiv:2306.02018,license:cc-by-nc-nd-4.0,region:us"
allegro/multislav-4slav,,2,0,translation,transformers,2025-01-27 16:11:29+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2many,multilingual,allegro,laniqo,cs,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
allegro/p4-pol2many,,2,0,translation,transformers,2025-01-27 16:12:41+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,one2many,multilingual,pivot,allegro,laniqo,cs,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/BiDi-slk-slv,,2,0,translation,transformers,2025-01-28 12:51:51+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
amitness/mergedistill-base-cased-anneal-v4,,2,0,fill-mask,transformers,2023-08-15 19:36:51+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-it,,2,0,fill-mask,transformers,2023-09-10 06:52:12+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-en,,2,0,fill-mask,transformers,2023-09-15 10:16:10+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-en-512,,2,0,fill-mask,transformers,2023-09-26 05:10:29+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-it-en-128,,2,0,fill-mask,transformers,2023-09-26 13:54:44+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
andabi/shoes_easy,,2,0,robotics,lerobot,2025-01-03 05:50:33+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M5.1,,2,0,robotics,lerobot,2025-01-21 23:55:58+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M12.1,,2,0,robotics,lerobot,2025-02-01 18:04:39+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
anemll/anemll-DeepSeekR1-8B-ctx1024_0.2.0,,2,2,,,2025-02-23 18:19:30+00:00,,"coreml,ANE,DeepSeek,Apple,Apple Neural Engine,license:mit,region:us"
anemll/anemll-Hermes-3.2-3B-iOS-0.1.1,,2,0,,,2025-03-15 19:57:08+00:00,,"llama,region:us"
anemll/anemll-DeepHermes-3.2-3B-ctx1024-LUT4_iOS,,2,0,,,2025-03-22 22:55:55+00:00,,"llama,region:us"
anemll/anemll-Nemo_full-8B-FP16-b64-w512,,2,1,,,2025-05-06 17:19:21+00:00,,"llama,coreml,ANE,DeepSeek,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
anemll/anemll-dwq-llama-3.2-1B-4b-pf6b-ctx1024_0.3.0,,2,0,,,2025-05-09 22:33:31+00:00,,"llama,coreml,ANE,Apple,Apple Neural Engine,QWEN3,license:apache-2.0,region:us"
anemll/anemll-google-gemma-3-1b-it-ctx4096_0.3.4,,2,1,,,2026-01-28 22:17:48+00:00,,"gemma,coreml,ANE,LLaMA,Qwen,DeepSeek,Gemma,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
anemll/DEBUG_anemll-google-gemma-3-270m-it-ctx512_0.3.5,,2,0,,,2026-02-06 18:57:08+00:00,,"gemma,coreml,ANE,LLaMA,Qwen,DeepSeek,Gemma,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
anemll/nanbeige41-3b-ane-lut6-4-ctx512,,2,0,,,2026-02-14 18:59:13+00:00,,"llama,coreml,ANE,Apple Neural Engine,nanbeige,llm,base_model:Nanbeige/Nanbeige4.1-3B,base_model:finetune:Nanbeige/Nanbeige4.1-3B,license:apache-2.0,region:us"
ankandrew/cogito-v1-preview-qwen-14B-bnb-4bit,,2,0,text-generation,transformers,2025-05-18 03:26:03+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,4-bit,bitsandbytes,region:us"
ar9av/phi-finetuned-values,,2,0,text-generation,transformers,2024-06-13 10:18:24+00:00,,"transformers,pytorch,phi3_v,text-generation,custom_code,arxiv:1910.09700,region:us"
ar9av/phi-finetuned-values2,,2,0,text-generation,transformers,2024-06-13 12:39:35+00:00,,"transformers,pytorch,phi3_v,text-generation,custom_code,arxiv:1910.09700,region:us"
ar9av/phi-finetuned-value-charts-fixed,,2,0,text-generation,transformers,2024-06-14 08:20:35+00:00,,"transformers,pytorch,phi3_v,text-generation,custom_code,arxiv:1910.09700,region:us"
ar9av/phi-finetuned-llava-fixed,,2,0,text-generation,transformers,2024-06-14 13:09:07+00:00,,"transformers,pytorch,phi3_v,text-generation,custom_code,arxiv:1910.09700,region:us"
ar9av/phi-charts-train-test-val,,2,0,text-generation,transformers,2024-06-18 16:03:21+00:00,,"transformers,pytorch,phi3_v,text-generation,custom_code,arxiv:1910.09700,region:us"
aws-neuron/Mistral-7B-Instruct-v0.2-seqlen-2048-bs-1-cores-2,,2,0,text-generation,transformers,2024-02-24 02:11:20+00:00,,"transformers,mistral,text-generation,pytorch,inferentia2,neuron,conversational,en,license:apache-2.0,region:us"
tjake/llama2-7b-hf-jlama-Q4_0,,2,0,text-generation,transformers,2023-11-04 21:01:22+00:00,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-2,en,arxiv:2307.09288,text-generation-inference,region:us"
xmu-xiaoma666/vMLLM_7B_pretrain,,2,0,,,2024-11-09 08:49:09+00:00,,"llava_llama,license:mit,region:us"
xmu-xiaoma666/vMLLM_8B_pretrain,,2,0,,,2024-11-09 08:49:32+00:00,,"llava_llama,license:mit,region:us"
xmu-xiaoma666/vMLLM_13B_pretrain,,2,0,,,2024-11-09 08:49:45+00:00,,"llava_llama,license:mit,region:us"
xvjiarui/ldm-vq-f8,,2,0,,diffusers,2023-03-03 16:56:27+00:00,,"diffusers,region:us"
xvjiarui/ldm-vq-f8-n256,,2,0,,diffusers,2023-03-03 16:57:28+00:00,,"diffusers,region:us"
yolain/Qwen2.5-3B-Instruct-Kijai,,2,0,,,2025-08-04 04:43:55+00:00,,"safetensors,region:us"
yorko/sd-class-butterflies-32,,2,0,unconditional-image-generation,diffusers,2022-11-30 13:30:35+00:00,,"diffusers,pytorch,unconditional-image-generation,diffusion-models-class,license:mit,diffusers:DDPMPipeline,region:us"
yuchenlin/BART0_CSR,,2,0,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bart,text2text-generation,en,dataset:bigscience/P3,license:apache-2.0,endpoints_compatible,region:us"
yuchenlin/fast_agent_sw,,2,0,,transformers,2023-04-04 21:15:35+00:00,,"transformers,pytorch,t5,text2text-generation,text-generation-inference,endpoints_compatible,region:us"
yym68686/Daredevil-8B-abliterated,,2,0,text-generation,transformers,2024-07-25 18:20:16+00:00,,"transformers,safetensors,llama,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
zake7749/text-to-lyric,,2,0,text-generation,transformers,2023-08-08 04:39:26+00:00,,"transformers,pytorch,safetensors,mt5,text2text-generation,music,zh,endpoints_compatible,region:us"
zake7749/kyara-lite-sft-1M,,2,0,text-generation,transformers,2025-01-14 14:18:40+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
zjukg/OntoTune-dpo-Llama3-8B,,2,1,,,2025-06-07 14:00:36+00:00,,"safetensors,llama,arxiv:2502.05478,license:apache-2.0,region:us"
zjunlp/knowlm-7b-base,,2,3,text-generation,transformers,2023-11-29 09:10:57+00:00,,"transformers,safetensors,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
zjunlp/knowlm-7b-chat,,2,3,text-generation,transformers,2023-11-29 10:53:43+00:00,,"transformers,safetensors,llama,text-generation,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
zjunlp/KnowSelf-Gemma2-2B-ALFWorld,,2,0,,,2025-02-22 13:57:45+00:00,,"safetensors,gemma2,license:mit,region:us"
zjunlp/KnowRL-DeepSeek-R1-Distill-Qwen-7B,,2,0,,,2025-11-28 16:45:12+00:00,,"safetensors,qwen2,arxiv:2506.19807,license:mit,region:us"
zjunlp/KnowRL-Skywork-OR1-7B-Preview,,2,1,,,2025-11-29 14:45:14+00:00,,"safetensors,qwen2,arxiv:2506.19807,license:mit,region:us"
zjunlp/OceanGPT-o-8B-OceanPile-Sci,,2,1,,,2026-04-26 11:57:47+00:00,,"safetensors,qwen3_vl,region:us"
0xk1h0/codegen2-1B-peft-qlora,,1,0,,peft,2023-09-13 05:57:27+00:00,,"peft,region:us"
0xk1h0/codegen2-1B-peft-lora,,1,0,,peft,2023-09-13 06:18:25+00:00,,"peft,region:us"
0xk1h0/codegen2-7B-peft-lora,,1,0,,peft,2023-09-14 10:13:52+00:00,,"peft,region:us"
0xk1h0/codegen25-7B-peft-qlora,,1,0,,peft,2023-09-15 08:42:43+00:00,,"peft,region:us"
0xk1h0/codegen1-6B-peft-qlora,,1,0,,peft,2023-09-18 01:28:55+00:00,,"peft,region:us"
0xk1h0/codegen2.5-7b-py150k-r20-LoRA,,1,0,,peft,2023-09-21 04:48:19+00:00,,"peft,region:us"
0xk1h0/pythia-6.9b-deduped-py150k-r20-QLoRA,,1,0,,peft,2023-09-21 05:03:26+00:00,,"peft,region:us"
0xk1h0/pythia-6.9b-deduped-py150k-r20-LoRA,,1,1,,peft,2023-09-21 10:02:32+00:00,,"peft,region:us"
abyesilyurt/potato-leaf-classifier,,1,0,image-classification,transformers,2023-06-14 17:38:08+00:00,,"transformers,pytorch,vit,image-classification,license:apache-2.0,endpoints_compatible,region:us"
adamdad/kat_base_patch16_224,,1,1,image-classification,timm,2024-09-10 08:01:42+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
agemagician/scalable_t5x_tiny_test,,1,0,,transformers,2023-04-05 05:58:23+00:00,,"transformers,tensorboard,t5,text2text-generation,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
ai-forever/kandinsky3_controlnet_hed,,1,0,,diffusers,2024-04-04 10:00:36+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
aimagelab/LLaVA-MORE-Minerva,,1,0,text-generation,transformers,2025-07-23 16:51:41+00:00,,"transformers,safetensors,llava_minerva,text-generation,conversational,arxiv:1910.09700,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-gemma_2_9b-dinov2-pretraining,,1,0,,,2025-08-08 10:19:08+00:00,,"llava_gemma,region:us"
aimagelab/jarvis-qwen2-7B-siglip2,,1,0,,,2026-03-14 12:20:07+00:00,,"safetensors,mllm,region:us"
alasdairforsythe/Gemma-2-Ataraxy-v4d-9B-AWQ,,1,0,,,2025-02-24 09:05:40+00:00,,"safetensors,gemma2,4-bit,awq,region:us"
amitness/distilbertu-base-cased-0.5,,1,0,fill-mask,transformers,2023-06-15 15:25:27+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/distilbertu-base-cased-0.0,,1,0,fill-mask,transformers,2023-06-15 16:52:30+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/distilbertu-base-cased-1.0,,1,0,fill-mask,transformers,2023-06-15 21:36:51+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/distilbertu-base-cased-anneal,,1,0,fill-mask,transformers,2023-06-16 18:10:57+00:00,,"transformers,pytorch,safetensors,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-ar-128,,1,0,fill-mask,transformers,2023-09-21 02:48:14+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-it-128,,1,0,fill-mask,transformers,2023-09-22 19:21:49+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
