model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
junnyu/roformer_chinese_sim_char_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_sim_char_ft_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_sim_char_ft_small,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_sim_char_small,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_small,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_paddle,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_small_discriminator,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_small_generator,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_v2_chinese_char_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_v2_chinese_char_large,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_v2_chinese_char_small,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/sd-model-finetuned-lora-a100,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/stable-diffusion-v1-4-paddle,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/stable_diffusion_controlnet_img2img,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/structbert-large-zh,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/uer_large,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/webui_controlnet_ppdiffusers,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/webui_ppdiffusers,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/wobert_chinese_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/wobert_chinese_plus_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/xlm-mlm-tlm-xnli15-1024-paddle,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/xlm-mlm-tlm-xnli15-1024-paddle-fintuned-on-xnli,junnyu,junnyu/roformer_pytorch,,,,0,0
jupediaz/josejdiazmoreno,jupediaz,jupediaz/chatgpt-prompt-splitter,,,,0,0
justinpinkney/falcon-7b,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
justinpinkney/lhq-sg2-1024,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
justinpinkney/miniSD,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
justinpinkney/pokemon-stable-diffusion,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
justinpinkney/stylegan3-t-lhq-256,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
justinpinkney/tfhq-sg2-1024,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
justinpinkney/vsft-llava-1.5-7b-hf,justinpinkney,justinpinkney/awesome-pretrained-stylegan2,,,,0,0
k2-fsa/Flow2GAN,k2-fsa,,,,,0,0
k2-fsa/OmniVoice,k2-fsa,,,,,0,0
k2-fsa/TTS_eval_models,k2-fsa,,,,,0,0
k2-fsa/ZipVoice,k2-fsa,,,,,0,0
k2-fsa/icefall-asr-zipformer-wenetspeech-large,k2-fsa,,,,,0,0
k2-fsa/icefall-asr-zipformer-wenetspeech-small,k2-fsa,,,,,0,0
k2-fsa/icefall-asr-zipformer-wenetspeech-streaming-large,k2-fsa,,,,,0,0
k2-fsa/icefall-asr-zipformer-wenetspeech-streaming-small,k2-fsa,,,,,0,0
k2-fsa/sherpa-models,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-ced-base-audio-tagging-2024-04-19,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-ced-mini-audio-tagging-2024-04-19,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-ced-small-audio-tagging-2024-04-19,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-ced-tiny-audio-tagging-2024-04-19,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-models,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-streaming-zipformer-ctc-multi-zh-hans-2023-12-13,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-streaming-zipformer-ctc-multi-zh-hans-fp16-2023-12-13,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-streaming-zipformer-ctc-multi-zh-hans-int8-2023-12-13,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-streaming-zipformer-korean-2024-06-16,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-streaming-zipformer-multi-zh-hans-2023-12-12,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-wheels-2,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-zipformer-audio-tagging-2024-04-09,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-zipformer-gigaspeech-2023-12-12,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-zipformer-korean-2024-06-24,k2-fsa,,,,,0,0
k2-fsa/sherpa-onnx-zipformer-small-audio-tagging-2024-04-15,k2-fsa,,,,,0,0
k4yt3x/Arynia-LLaMA-70B,k4yt3x,k4yt3x/video2x,,,,0,0
k4yt3x/Arynia-LLaMA-70B-GGUF,k4yt3x,k4yt3x/video2x,,,,0,0
k4yt3x/Cornerstone-0.1-LLaMA-70B,k4yt3x,k4yt3x/video2x,,,,0,0
k4yt3x/Originia-Llama3.3-70B,k4yt3x,k4yt3x/video2x,,,,0,0
k4yt3x/Originia-Llama3.3-70B-GGUF,k4yt3x,k4yt3x/video2x,,,,0,0
kadirnar/3b-de-pretrain-research_release,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/BSRGANx2,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/CyberRealistic,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/DF2K,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/DF2K_JPEG,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/DPED,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/DreamShaper,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/DreamShaper_v6,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Florence-2-Captioner,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Florence-2-SD3-Captioner,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Llama-3.1-8B-Vision,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Llama3.3-70b-Vision,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Oprheus-TTS-Genshin-ZH,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-AKIN-TR,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-AKIN-TR-v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Anime-Speech-v2-Beta,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Cml,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Cml-FR,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Cml-IT,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-KhanAcademy-TR,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-KhanAcademy-TR-Math,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Porjai-Thai,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Research-Emilia-De,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Research-Thorsten,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-StoryTTS-JA,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-StoryTTS-JA-Beta,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-Cml-Spanish,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-De,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-De-Beta,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-Genshin,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-MediaSpeech-AR,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-Nekopara,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-Starrail,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-TR-Beta,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-TTS-Youtube-TR,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Orpheus-Thorsten-De,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Qwen2.5-0.5B-TR,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/RRDB_ESRGAN_x4,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/RRDB_PSNR_x4,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/RealCartoon_Realistic,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Realistic51-Inpaint,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/RealisticVisionV51,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/SmolLM-360M-prompt-enhancer,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/VyvoTTS-Lllama3.2-1B-LongCat,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/Yolov10,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/anime-bg-v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/bsrgan,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/csm-tr-new,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/dreambooth_diffusion_model_v1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/dreambooth_diffusion_model_v3,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/dress-style-v1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/dress-v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/dress_model,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/gemma-3-tr,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/ip-adapter-vision,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/lora-trained-xl,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/maturemalemix_v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/melotts-jenny,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/new_ft_en,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/orpheus-tts-tr-full,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/pixelparti-128-v0.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/pixelparti-128-v0.2,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/pixelparti-128-v0.3,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/pixelparti-128-v0.4,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/pre-ko-ja-test,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/pre-ko-ja-test-v2,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/sdxl-vton-trainv1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/tr-last-checkpoint,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/trained_cloth,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-gemma2b-v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-gemma2b-v1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-gemma9b-v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-llama3-cleaned-v1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-llm-v0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-llm-v4,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/turkish-llm-v5,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/vton_mini,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/xnarutox,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov10b,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov10l,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov10n,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov10s,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov10x,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov6m-v3.0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov6m6-v3.0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov6n-v3.0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov6s-v3.0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov6s6-v3.0,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov7-tiny-v0.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolov7-v0.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolox_l-v0.1.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolox_m-v0.1.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolox_nano-v0.1.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolox_s-v0.1.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolox_tiny-v0.1.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kadirnar/yolox_x-v0.1.1,kadirnar,kadirnar/segment-anything-video,,,,0,0
kaist-ai/janus-7b,kaist-ai,,,,,0,0
kaist-ai/janus-dpo-7b,kaist-ai,,,,,0,0
kaist-ai/janus-rm-7b,kaist-ai,,,,,0,0
kaist-ai/mistral-orpo-capybara-7k,kaist-ai,,,,,0,0
kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,kaitchup,,,,,0,0
kaiyangzhou/osnet,kaiyangzhou,,,,,0,0
kakaobrain/align-base,kakaobrain,,,,,0,0
kakaobrain/coyo-align-b7-base,kakaobrain,,,,,0,0
kakaobrain/karlo-v1-alpha,kakaobrain,,,,,0,0
kakaobrain/karlo-v1-alpha-image-variations,kakaobrain,,,,,0,0
kakaobrain/kogpt,kakaobrain,,,,,0,0
kakaobrain/llama2-mha-from-scratch-ckpt-125M,kakaobrain,,,,,0,0
kakaobrain/safety-v4-violance-crime,kakaobrain,,,,,0,0
kakaobrain/vit-l16-coyo-labeled-300m,kakaobrain,,,,,0,0
kakaobrain/vit-l16-coyo-labeled-300m-i1k384,kakaobrain,,,,,0,0
kakaobrain/vit-l16-coyo-labeled-300m-i1k512,kakaobrain,,,,,0,0
kakaobrain/vit-large-patch16-384,kakaobrain,,,,,0,0
kakaobrain/vit-large-patch16-512,kakaobrain,,,,,0,0
kakaocorp/kanana-1.5-v-3b-instruct,kakaocorp,,,,,0,0
kamalkraj/BioELECTRA-PICO,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/BioSimCSE-BioLinkBERT-BASE,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/COCO-LM,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/bert-base-cased-ner-conll2003,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/bert-base-uncased-squad-v1.0-finetuned,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/bert-base-uncased-squad-v2.0-finetuned,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/bioelectra-base-discriminator-pubmed,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/bioelectra-base-discriminator-pubmed-pmc,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/bioelectra-base-discriminator-pubmed-pmc-lt,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/biogpt-fairseq,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/coco-lm-base,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/coco-lm-deberta-base,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/deberta-base,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/deberta-v2-xlarge,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/embeddinggemma-300m-litert,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/medasr-onnx,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/medgemma-1.5-4b-it-executorch,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/nli4ct-flan-t5-xl,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/stable-diffusion-v1-4-onnx,kamalkraj,kamalkraj/bert-ner,,,,0,0
kamalkraj/tapas-base,kamalkraj,kamalkraj/bert-ner,,,,0,0
kandinskylab/KVAE-2D-1.0,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/KVAE-3D-1.0,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/KVAE-3D-2.0-t4s16,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/KVAE-3D-2.0-t4s8,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2I-Lite,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2I-Lite-pretrain,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2I-Lite-pretrain-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2I-Lite-sft-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Arc-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Arc-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Dolly-in,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Dolly-out,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Microwave-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Microwave-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Truck-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Lite-LoRa-Truck-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-LoRa-Arc-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-LoRa-Arc-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-LoRa-Microwave-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-LoRa-Microwave-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-distilled-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-sft-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-I2V-Pro-sft-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2I-Lite,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2I-Lite-pretrain,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2I-Lite-pretrain-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2I-Lite-sft-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Arc-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Arc-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Dolly-in,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Dolly-out,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Microwave-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Microwave-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Truck-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-LoRa-Truck-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-distilled16steps-10s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-distilled16steps-10s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-distilled16steps-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-distilled16steps-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-10s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-10s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-10s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-10s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-10s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-LoRa-Arc-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-LoRa-Arc-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-LoRa-Microwave-left,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-LoRa-Microwave-right,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-distilled-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-pretrain-10s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-pretrain-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-sft-10s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-sft-5s,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
kandinskylab/Kandinsky-5.0-T2V-Pro-sft-5s-Diffusers,kandinskylab,kandinskylab/kandinsky-5,,,,0,0
karpathy/774M_export,karpathy,,,,,0,0
karpathy/gpt2_1558M_final2_hf,karpathy,,,,,0,0
karpathy/gpt2_1558M_final3_hf,karpathy,,,,,0,0
karpathy/gpt2_1558M_final4_hf,karpathy,,,,,0,0
karpathy/nanochat-d32,karpathy,,,,,0,0
karpathy/nanochat-d34,karpathy,,,,,0,0
karpathy/tinyllamas,karpathy,,,,,0,0
katanaml/donut-base-sroie,katanaml,katanaml/sparrow,,,,0,0
katanaml/donut-demo,katanaml,katanaml/sparrow,,,,0,0
katanaml/layoutlm-finetuned-funsd,katanaml,katanaml/sparrow,,,,0,0
katanaml/layoutlmv2-finetuned-cord,katanaml,katanaml/sparrow,,,,0,0
katanemo/Arch-Agent-1.5B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Agent-1.5B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Agent-32B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Agent-32B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Agent-3B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Agent-7B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Agent-7B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-1.5B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-1.5B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-3B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-3B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-7B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-7B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-Chat-1.5B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-Chat-1.5B.gguf,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-Chat-3B,katanemo,katanemo/plano,,,,0,0
katanemo/Arch-Function-Chat-3B.gguf,katanemo,katanemo/plano,,,,0,0
kavonalds/BunderMaxx-0710,kavonalds,,,,,0,0
kavonalds/BunderMaxx-1010,kavonalds,,,,,0,0
kavonalds/Lancer-1-1b-Instruct,kavonalds,,,,,0,0
kbressem/ct-heart-segmentation,kbressem,kbressem/medalpaca,,,,0,0
kbressem/ct-pathology-chest-seg,kbressem,kbressem/medalpaca,,,,0,0
