dataset_id,author,downloads,likes,created_at,last_modified,tags
CMLI-NLP/CUTE-Datasets,CMLI-NLP,22945,6,2025-01-13 03:39:51+00:00,2025-06-19 07:00:01+00:00,"language:zh,language:ug,language:bo,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
Dangindev/viet-cultural-vqa,Dangindev,22941,3,2025-06-29 11:01:18+00:00,2025-11-13 14:29:29+00:00,"task_categories:visual-question-answering,task_categories:image-classification,task_categories:object-detection,task_ids:visual-question-answering,language:vi,language:en,license:apache-2.0,size_categories:10K<n<100K,arxiv:2511.09058,region:us,vietnamese,cultural-heritage,visual-question-answering,multimodal,cultural-understanding,traditional-culture,southeast-asian"
ngothanhdat2003/ngothanhdat2003,ngothanhdat2003,22906,0,2025-08-18 07:47:51+00:00,2026-04-25 07:13:43+00:00,region:us
phamhuunghia1999/phamhuunghia1999,phamhuunghia1999,22885,0,2025-08-20 08:51:39+00:00,2026-04-26 15:43:09+00:00,region:us
doananh2003/doananh2003,doananh2003,22855,0,2025-08-14 06:01:21+00:00,2026-04-27 06:07:27+00:00,region:us
lethikieu2001/lethikieu2001,lethikieu2001,22853,0,2025-08-14 23:11:05+00:00,2026-04-27 22:53:30+00:00,region:us
EleutherAI/the_pile_deduplicated,EleutherAI,22841,112,2022-12-02 20:03:38+00:00,2022-12-02 23:49:09+00:00,"size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
doanha2000/doanha2000,doanha2000,22836,0,2025-08-14 05:56:10+00:00,2026-04-27 18:30:40+00:00,region:us
antinomyhq/terminal-bench-2-leaderboard-1,antinomyhq,22836,0,2026-02-21 06:04:12+00:00,2026-02-23 21:19:12+00:00,"license:apache-2.0,modality:text,region:us"
danghuy2002/danghuy2002,danghuy2002,22792,0,2025-08-01 07:39:19+00:00,2026-04-27 22:54:17+00:00,region:us
truonghuyen2006/truonghuyen2006,truonghuyen2006,22785,0,2025-08-14 05:57:06+00:00,2026-04-28 09:04:32+00:00,region:us
google-research-datasets/nq_open,google-research-datasets,22761,31,2022-03-02 23:29:22+00:00,2024-03-22 08:43:41+00:00,"task_categories:question-answering,task_ids:open-domain-qa,annotations_creators:expert-generated,language_creators:other,multilinguality:monolingual,source_datasets:extended|natural_questions,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
hoangthuan1983/hoangthuan1983,hoangthuan1983,22756,0,2025-08-14 23:25:14+00:00,2026-04-27 03:53:24+00:00,region:us
truongduy2006/truongduy2006,truongduy2006,22717,0,2025-08-14 06:05:46+00:00,2026-04-27 05:29:23+00:00,region:us
nguyenvanthanh2004/nguyenvanthanh2004,nguyenvanthanh2004,22707,0,2025-08-14 16:23:51+00:00,2026-04-27 01:36:15+00:00,region:us
timotheospaul/enochiatron-encoded,timotheospaul,22703,0,2026-03-09 03:30:39+00:00,2026-03-09 03:33:53+00:00,region:us
nguyenloan2002/nguyenloan2002,nguyenloan2002,22695,0,2025-08-14 06:04:16+00:00,2026-04-27 22:54:17+00:00,region:us
nguyendat2005/nguyendat2005,nguyendat2005,22687,0,2025-08-14 06:05:04+00:00,2026-04-25 12:49:39+00:00,region:us
trinhkhoi2005/trinhkhoi2005,trinhkhoi2005,22670,0,2025-08-14 05:56:55+00:00,2026-04-27 01:45:32+00:00,region:us
gsstephenson/celegans-fibsem,gsstephenson,22652,0,2026-03-30 20:46:37+00:00,2026-04-03 16:25:02+00:00,region:us
bao2002/truongtien2002,bao2002,22598,0,2025-08-14 08:51:23+00:00,2026-04-27 17:51:59+00:00,region:us
anusfoil/ycuppe-midi,anusfoil,22587,0,2026-03-26 22:03:42+00:00,2026-03-27 17:46:59+00:00,"task_categories:audio-classification,license:cc-by-4.0,size_categories:1K<n<10K,format:csv,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,piano,midi,performance-assessment,music"
CO-IR/terminal-bench-2-leaderboard,CO-IR,22557,0,2026-02-14 12:39:30+00:00,2026-02-14 12:41:29+00:00,"license:apache-2.0,modality:text,region:us"
sunyoung00/spao-ai,sunyoung00,22541,0,2026-02-23 01:27:22+00:00,2026-04-23 23:52:47+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
chcorbi/helvipad,chcorbi,22540,10,2024-12-09 19:13:40+00:00,2025-09-24 12:06:34+00:00,"task_categories:depth-estimation,source_datasets:original,license:cc0-1.0,size_categories:10K<n<100K,modality:image,region:us,omnidirectional,stereo-matching,depth-estimation,image"
sparklabutah/TimeWarp-GPT5-Traces,sparklabutah,22540,0,2026-03-08 12:47:40+00:00,2026-03-08 14:44:54+00:00,"license:mit,modality:image,modality:text,region:us"
tranmanh2003/tranmanh2003,tranmanh2003,22529,0,2025-08-14 06:04:20+00:00,2026-04-27 18:29:32+00:00,region:us
nvidia/OpenMathInstruct-2,nvidia,22523,238,2024-09-28 16:37:52+00:00,2024-11-25 20:07:28+00:00,"task_categories:question-answering,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2410.01560,region:us,math,nvidia"
yifengzhu-hf/LIBERO-datasets,yifengzhu-hf,22521,50,2025-03-13 04:02:37+00:00,2025-05-18 17:02:51+00:00,"license:apache-2.0,region:us"
FrinzTheCoder/6186825,FrinzTheCoder,22518,0,2026-04-17 13:18:50+00:00,2026-04-17 14:26:20+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
diffusers/docs-images,diffusers,22502,0,2023-01-05 13:14:01+00:00,2026-03-20 18:15:52+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
trl-lib/trackio-dataset,trl-lib,22468,6,2025-08-28 23:20:31+00:00,2026-04-28 12:34:26+00:00,region:us
allenai/molmobot-data,allenai,22460,4,2026-03-05 19:00:35+00:00,2026-03-26 19:46:11+00:00,"language:en,license:odc-by,size_categories:100K<n<1M,format:parquet,format:optimized-parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2603.16861,region:us,robotics,embodied ai,manipulation,mobile manipulation,pick-and-place,proprioception,multi-view video"
doanmai2003/doanmai2003,doanmai2003,22417,0,2025-08-14 06:06:28+00:00,2026-04-27 06:35:44+00:00,region:us
ngothuy1997/ngothuy1997,ngothuy1997,22377,0,2025-08-20 09:08:57+00:00,2026-04-26 14:29:45+00:00,region:us
tinyBenchmarks/tinyAI2_arc,tinyBenchmarks,22372,4,2024-02-22 11:33:57+00:00,2024-05-25 10:38:27+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:multiple-choice-qa,multilinguality:monolingual,source_datasets:allenai/ai2_arc,language:en,size_categories:n<1K,arxiv:2402.14992,arxiv:1803.05457,region:us"
ShapeNet/shapenetcore-glb,ShapeNet,22340,16,2022-08-31 08:04:51+00:00,2023-09-20 15:04:40+00:00,"language:en,license:other,arxiv:1512.03012,region:us,3D shapes"
ZYPTEST/new_dataset_test,ZYPTEST,22331,1,2026-04-04 15:44:50+00:00,2026-04-21 09:16:19+00:00,"size_categories:100K<n<1M,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
sadahiy/terminal-bench-2-leaderboard,sadahiy,22321,0,2026-04-05 06:32:55+00:00,2026-04-05 06:35:44+00:00,"license:apache-2.0,region:us"
buikhai2000/buikhai2000,buikhai2000,22311,0,2025-08-14 06:04:41+00:00,2026-04-27 18:26:37+00:00,region:us
caominh1998/caominh1998,caominh1998,22308,0,2025-08-20 09:09:03+00:00,2026-04-27 04:48:13+00:00,region:us
mteb/scifact,mteb,22257,5,2024-02-26 15:56:04+00:00,2025-05-03 20:35:52+00:00,"task_categories:text-retrieval,multilinguality:monolingual,language:eng,license:unknown,size_categories:1K<n<10K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2502.13595,arxiv:2210.07316,region:us,mteb,text"
jwjeonn/divtraj-data,jwjeonn,22223,0,2026-03-26 08:36:23+00:00,2026-03-26 08:42:16+00:00,region:us
lelinh2002/lelinh2002,lelinh2002,22194,0,2025-08-14 06:06:22+00:00,2026-04-25 11:56:50+00:00,region:us
lethanhtruc1983/lethanhtruc1983,lethanhtruc1983,22161,0,2025-08-14 23:12:04+00:00,2026-04-27 11:04:20+00:00,region:us
LinhHuong11/movie-v27,LinhHuong11,22146,0,2026-03-31 11:18:40+00:00,2026-04-03 11:31:02+00:00,region:us
vecyang/vsi590k,vecyang,22133,0,2026-03-11 20:44:05+00:00,2026-03-13 21:47:04+00:00,region:us
Qu3tzal/bridgev2,Qu3tzal,22123,2,2025-05-12 22:37:13+00:00,2025-05-15 01:26:30+00:00,"task_categories:robotics,license:apache-2.0,modality:video,region:us,LeRobot,openx,bridgev2"
dinhquangminh1990/dinhquangminh1990,dinhquangminh1990,22114,0,2025-08-14 23:21:19+00:00,2026-04-27 16:54:25+00:00,region:us
phamthanhphat1997/phamthanhphat1997,phamthanhphat1997,22081,0,2025-08-15 07:03:36+00:00,2026-04-28 02:43:51+00:00,region:us
nguyenmai2004/nguyenmai2004,nguyenmai2004,22069,0,2025-08-14 06:01:48+00:00,2026-04-27 05:16:07+00:00,region:us
sunblaze-ucb/cybergym,sunblaze-ucb,22047,14,2025-05-14 22:53:58+00:00,2025-05-15 00:14:14+00:00,"size_categories:1K<n<10K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
lengoctram2000/lengoctram2000,lengoctram2000,22041,0,2025-08-14 15:10:12+00:00,2026-04-27 03:02:14+00:00,region:us
phamthuanh1987/phamthuanh1987,phamthuanh1987,22022,0,2025-08-14 23:11:01+00:00,2026-04-26 12:32:41+00:00,region:us
trankhanhhoang1994/trankhanhhoang1994,trankhanhhoang1994,22009,0,2025-08-20 08:54:01+00:00,2026-04-24 07:02:00+00:00,region:us
aishaneeshah/terminal-bench-2-leaderboard,aishaneeshah,21953,0,2026-04-07 16:37:23+00:00,2026-04-07 21:07:23+00:00,"license:apache-2.0,region:us"
buivanlam1990/buivanlam1990,buivanlam1990,21950,0,2025-08-18 15:54:30+00:00,2026-04-27 23:00:05+00:00,region:us
nguyenthien2003/nguyenthien2003,nguyenthien2003,21884,0,2025-08-14 05:27:02+00:00,2026-04-27 14:23:34+00:00,region:us
lethimai1992/lethimai1992,lethimai1992,21884,0,2025-08-20 08:50:41+00:00,2026-04-27 06:56:29+00:00,region:us
truongtuananh76/truongtuananh76,truongtuananh76,21800,0,2025-08-20 09:00:11+00:00,2026-04-28 04:05:32+00:00,region:us
bk939448/neural-image-testing-v1,bk939448,21776,0,2026-02-22 14:08:39+00:00,2026-04-07 21:20:40+00:00,"license:mit,region:us"
Yy245/hydrogen_dataset,Yy245,21773,0,2026-03-18 13:32:00+00:00,2026-03-18 14:18:27+00:00,"license:apache-2.0,modality:image,region:us"
dangbao2004/dangbao2004,dangbao2004,21748,0,2025-08-14 06:02:34+00:00,2026-04-25 11:52:44+00:00,region:us
RUC-NLPIR/FlashRAG_datasets,RUC-NLPIR,21738,88,2024-07-16 03:47:37+00:00,2025-05-06 04:59:56+00:00,"task_categories:question-answering,task_categories:summarization,language:en,license:cc-by-sa-4.0,size_categories:1M<n<10M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2405.13576,region:us"
embed2scale/SSL4EO-S12-v1.1-Zarr,embed2scale,21738,0,2026-02-13 15:20:29+00:00,2026-02-26 15:12:44+00:00,"task_categories:feature-extraction,license:cc-by-4.0,size_categories:100K<n<1M,arxiv:2503.00168,region:us,Earth Observation,Pretraining,Multimodal"
ptb-text-only/ptb_text_only,ptb-text-only,21737,20,2022-03-02 23:29:22+00:00,2024-01-18 11:13:39+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:expert-generated,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:10K<n<100K,region:us"
tinyBenchmarks/tinyHellaswag,tinyBenchmarks,21687,5,2024-02-22 11:33:39+00:00,2024-05-25 10:44:12+00:00,"multilinguality:monolingual,source_datasets:Rowan/hellaswag,language:en,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2402.14992,region:us"
Moyuu/html2,Moyuu,21683,0,2025-01-17 17:09:27+00:00,2025-01-18 05:42:11+00:00,region:us
atad-tokyo/rem_ego,atad-tokyo,21681,1,2026-02-07 08:18:06+00:00,2026-02-10 09:51:51+00:00,region:us
walledai/HarmBench,walledai,21657,43,2024-07-03 02:07:12+00:00,2024-07-31 21:46:08+00:00,"language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2402.04249,region:us"
phamthu2004/phamthu2004,phamthu2004,21645,0,2025-09-13 12:07:51+00:00,2026-04-22 14:27:28+00:00,region:us
M-hv1/Titan-Immersion-CDN,M-hv1,21643,1,2026-03-10 08:29:47+00:00,2026-04-28 09:37:02+00:00,region:us
nguyenminhphuong1997/nguyenminhphuong1997,nguyenminhphuong1997,21641,0,2025-08-14 23:11:55+00:00,2026-04-26 06:39:59+00:00,region:us
dmitry-bogachev/terminal-bench-2-leaderboard,dmitry-bogachev,21633,0,2026-03-07 17:12:38+00:00,2026-03-07 17:13:54+00:00,"license:apache-2.0,modality:text,region:us"
lmms-lab/EgoLife,lmms-lab,21604,18,2025-02-26 08:45:22+00:00,2025-03-13 17:47:56+00:00,"task_categories:video-text-to-text,language:zh,license:mit,size_categories:10K<n<100K,modality:video,library:datasets,library:mlcroissant,arxiv:2503.03803,region:us,video"
trinhthanhha1996/trinhthanhha1996,trinhthanhha1996,21565,0,2025-08-18 07:47:57+00:00,2026-04-28 09:09:00+00:00,region:us
ProKSMT/bdnew_tar_s3d1,ProKSMT,21558,0,2026-03-17 09:28:19+00:00,2026-03-18 01:47:59+00:00,"size_categories:1M<n<10M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
fixie-ai/gigaspeech,fixie-ai,21552,10,2024-07-18 07:05:01+00:00,2024-09-07 06:31:10+00:00,"size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
trinhminh2005/trinhminh2005,trinhminh2005,21490,0,2025-08-14 06:05:42+00:00,2026-04-27 11:03:32+00:00,region:us
AI4Math/MathVista,AI4Math,21477,212,2023-10-15 17:49:10+00:00,2024-02-11 23:09:05+00:00,"task_categories:multiple-choice,task_categories:question-answering,task_categories:visual-question-answering,task_categories:text-classification,task_ids:multiple-choice-qa,task_ids:closed-domain-qa,task_ids:open-domain-qa,task_ids:visual-question-answering,task_ids:multi-class-classification,annotations_creators:expert-generated,annotations_creators:found,language_creators:expert-generated,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,language:zh,language:fa,license:cc-by-sa-4.0,size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2310.02255,region:us,multi-modal-qa,math-qa,figure-qa,geometry-qa,math-word-problem,textbook-qa,vqa,arithmetic-reasoning,statistical-reasoning,algebraic-reasoning,geometry-reasoning,numeric-common-sense,scientific-reasoning,logical-reasoning,geometry-diagram,synthetic-scene,chart,plot,scientific-figure,table,function-plot,abstract-scene,puzzle-test,document-image,medical-image,mathematics,science,chemistry,biology,physics,engineering,natural-science"
tatsu-lab/alpaca_eval,tatsu-lab,21474,64,2023-05-29 00:12:59+00:00,2024-08-16 23:42:12+00:00,"license:cc-by-nc-4.0,region:us"
OpenGVLab/VideoChat-Flash-Training-Data,OpenGVLab,21447,13,2025-02-12 08:26:44+00:00,2025-06-24 07:51:17+00:00,"task_categories:video-text-to-text,language:en,license:apache-2.0,size_categories:10K<n<100K,library:datasets,library:mlcroissant,arxiv:2501.00574,region:us"
truonghieu1992/truonghieu1992,truonghieu1992,21419,0,2025-09-05 23:33:17+00:00,2026-04-27 14:45:30+00:00,region:us
buithanhtuan1981/buithanhtuan1981,buithanhtuan1981,21413,0,2025-08-14 16:23:47+00:00,2026-04-27 17:12:03+00:00,region:us
Tubg/apple_music_v3,Tubg,21397,0,2025-09-10 16:51:50+00:00,2025-09-11 23:04:46+00:00,region:us
wolframko/betty-dota2-raw-v2,wolframko,21382,0,2026-04-01 21:49:21+00:00,2026-04-02 08:10:23+00:00,region:us
hoangthithao2000/hoangthithao2000,hoangthithao2000,21368,0,2025-09-20 11:46:52+00:00,2026-04-27 11:04:06+00:00,region:us
pgqe52cn/pgqe52cn,pgqe52cn,21367,0,2025-08-16 03:57:21+00:00,2026-04-28 10:46:24+00:00,region:us
doquanghuy1991/doquanghuy1991,doquanghuy1991,21362,0,2025-08-14 23:11:59+00:00,2026-04-22 22:59:42+00:00,region:us
jzr99/mesh4d_dataset,jzr99,21361,0,2025-10-28 23:26:07+00:00,2025-10-30 15:03:41+00:00,region:us
phamlinh2002/phamlinh2002,phamlinh2002,21318,0,2025-08-14 05:26:44+00:00,2026-04-27 22:53:27+00:00,region:us
thuml/Time-Series-Library,thuml,21254,5,2025-11-12 08:24:45+00:00,2025-11-12 11:27:30+00:00,"task_categories:time-series-forecasting,language:en,license:cc-by-4.0,size_categories:1M<n<10M,modality:tabular,modality:text,arxiv:2407.13278,region:us,time-series,forecasting,anomaly-detection,classification,TSLib"
SVCFusion/Launcher,SVCFusion,21241,1,2024-11-09 06:45:29+00:00,2026-02-12 12:20:02+00:00,"license:cc,region:us"
KRAFTON/terminal-bench-2-leaderboard,KRAFTON,21212,0,2026-02-12 07:10:08+00:00,2026-02-12 07:12:00+00:00,"license:apache-2.0,modality:text,region:us"
tinyBenchmarks/tinyTruthfulQA,tinyBenchmarks,21209,4,2024-02-22 11:33:33+00:00,2024-05-25 10:43:37+00:00,"task_categories:multiple-choice,task_categories:text-generation,task_categories:question-answering,task_ids:multiple-choice-qa,task_ids:language-modeling,task_ids:open-domain-qa,annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:truthful_qa,language:en,license:apache-2.0,size_categories:n<1K,arxiv:2402.14992,arxiv:2109.07958,region:us"
dunyiguo/terminal-bench-2-leaderboard,dunyiguo,21201,0,2026-02-13 08:18:18+00:00,2026-02-13 08:19:16+00:00,"license:apache-2.0,modality:text,region:us"
