dataset_id,author,downloads,likes,created_at,last_modified,tags
ruikle123/SPIN-UV,ruikle123,29035,0,2026-05-07 11:33:48+00:00,2026-05-08 06:59:15+00:00,"task_categories:image-segmentation,language:en,license:apache-2.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us,semantic-segmentation,rgb-d,infrared,urban-village,unstructured-roads,single-track-vehicle,multimodal-perception,riding-state"
ait4x/polyu-storyworld-characters,ait4x,29018,0,2025-02-13 17:09:44+00:00,2026-05-01 13:30:27+00:00,"license:mit,size_categories:n<1K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
FraunhoferIPK/IndEgo,FraunhoferIPK,28950,6,2025-05-10 23:02:20+00:00,2026-06-07 23:19:55+00:00,"task_categories:visual-question-answering,task_categories:summarization,task_categories:video-classification,task_categories:any-to-any,language:en,language:de,license:cc-by-4.0,size_categories:10K<n<100K,region:us,industrial,egocentric,procedural,collaborative work,mistake detection,VQA,video understanding"
SongLingRan2001/M3DS,SongLingRan2001,28854,2,2025-11-10 02:10:08+00:00,2026-02-02 04:14:40+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
OpenDataArena/OpenDataArena-scored-data-2603,OpenDataArena,28789,9,2026-03-02 12:46:10+00:00,2026-05-28 06:42:37+00:00,"license:apache-2.0,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2512.14051,arxiv:2308.05696,arxiv:2308.07074,arxiv:2312.15685,arxiv:2503.11441,arxiv:2503.00808,arxiv:2507.01352,arxiv:2402.09739,region:us"
opentensor/openvalidators,opentensor,28703,9,2023-06-15 15:29:34+00:00,2023-09-25 14:03:34+00:00,"license:mit,size_categories:1M<n<10M,region:us"
justinsunyt/terminal-bench-2-leaderboard,justinsunyt,28687,0,2026-03-11 19:58:40+00:00,2026-03-11 20:01:07+00:00,"license:apache-2.0,modality:text,region:us"
Gayatrii/Volt_data,Gayatrii,28668,0,2026-05-02 16:41:34+00:00,2026-05-03 19:40:44+00:00,"size_categories:10K<n<100K,library:datasets,library:mlcroissant,region:us"
transferable-samplers/many-peptides-md,transferable-samplers,28604,8,2025-07-05 21:55:15+00:00,2025-12-15 13:15:47+00:00,"license:mit,arxiv:2508.18175,region:us"
Lingpenghaha/Sonarsweep_dataset,Lingpenghaha,28539,2,2026-05-17 03:16:39+00:00,2026-05-18 14:00:59+00:00,region:us
zaibihassan/Quranic-Word-By-Word-Audio-Data,zaibihassan,28433,0,2026-05-23 08:43:07+00:00,2026-05-23 11:57:52+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,task_categories:audio-classification,language:ar,license:apache-2.0,size_categories:100K<n<1M,modality:audio,region:us,quran,audio,speech,arabic,word-by-word,recitation,opus,protobuf,muallim,mujawwad"
SmellsLikeAISpirit/plant-disease-train,SmellsLikeAISpirit,28404,0,2026-03-24 20:50:29+00:00,2026-03-25 14:52:17+00:00,"size_categories:10K<n<100K,format:csv,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
lizh1/OmniGUIRewardBench,lizh1,28398,2,2026-03-19 09:26:56+00:00,2026-03-19 10:29:51+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
lewei123/fineweb-index,lewei123,28380,0,2026-05-04 13:55:57+00:00,2026-05-04 15:15:24+00:00,"size_categories:1B<n<10B,modality:tabular,modality:text,region:us"
Mearman/OpenAlex,Mearman,28326,5,2026-01-31 16:53:24+00:00,2026-06-11 07:01:18+00:00,"task_categories:tabular-classification,task_categories:feature-extraction,annotations_creators:found,annotations_creators:machine-generated,language_creators:found,source_datasets:original,language:en,language:multilingual,license:cc0-1.0,size_categories:n>1T,modality:tabular,doi:10.57967/hf/7682,region:us,academic,scholarly-metadata,citation-data,bibliometrics,open-science,tabular"
qiaojin/PubMedQA,qiaojin,28319,324,2022-03-02 23:29:22+00:00,2024-03-06 01:50:16+00:00,"task_categories:question-answering,task_ids:multiple-choice-qa,annotations_creators:expert-generated,annotations_creators:machine-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:1909.06146,region:us"
cais/wmdp,cais,28290,27,2024-03-05 21:08:18+00:00,2024-04-27 05:37:45+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2403.03218,region:us"
truonghuyen2006/truonghuyen2006,truonghuyen2006,28260,0,2025-08-14 05:57:06+00:00,2026-06-09 13:14:23+00:00,region:us
ElonMusk-v2/GroundCUA,ElonMusk-v2,28243,0,2026-05-14 02:21:02+00:00,2026-05-14 02:21:16+00:00,"task_categories:image-to-text,language:en,license:mit,size_categories:1M<n<10M,modality:image,arxiv:2511.07332,region:us,computer_use,agents,grounding,multimodal,ui-vision,GroundCUA"
Building-Energy-LCA-HEIG-VD/EcoDynElec-Results,Building-Energy-LCA-HEIG-VD,28198,0,2026-01-05 15:02:53+00:00,2026-01-30 09:23:17+00:00,"license:mit,size_categories:10M<n<100M,format:parquet,modality:tabular,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
lhzzzzzy/HiSpatial-Data,lhzzzzzy,28181,0,2026-04-30 15:41:04+00:00,2026-04-30 17:52:47+00:00,"license:mit,arxiv:2603.25411,region:us"
anonuser1234/globaltrace,anonuser1234,28140,0,2026-05-05 00:03:31+00:00,2026-05-05 00:03:36+00:00,"task_categories:other,language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:geospatial,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,gpx,trajectory,gps,mobility,masking,benchmark"
xycoord/deception-probes-activations,xycoord,28075,0,2026-03-22 21:01:52+00:00,2026-05-20 23:32:29+00:00,"task_categories:text-classification,language:en,license:other,size_categories:1M<n<10M,format:json,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2304.13734,arxiv:2407.15285,region:us,deception,mechanistic-interpretability,activations,probing,safety,alignment"
guyahaobjio5bdq/guyahaobjio5bdq,guyahaobjio5bdq,28068,0,2026-04-27 16:57:22+00:00,2026-06-08 04:24:26+00:00,region:us
leminhtri07/leminhtri07,leminhtri07,28063,0,2025-08-20 09:07:15+00:00,2026-06-07 01:55:42+00:00,region:us
weilulobster/image-for-LULU-classifier,weilulobster,28056,0,2026-05-17 14:28:31+00:00,2026-05-18 14:43:31+00:00,"language:en,license:mit,size_categories:100K<n<1M,region:us,stable-diffusion,coco,object-generation,lulu"
DigitalLearningGmbH/MATH-lighteval,DigitalLearningGmbH,27983,65,2025-01-15 09:33:52+00:00,2025-01-15 09:47:06+00:00,"annotations_creators:expert-generated,language_creators:expert-generated,source_datasets:hendrycks/competition_math,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2103.03874,region:us,explanation-generation"
brandonyang/pi0fast-metaworld-activations-v1-ml45train-16env,brandonyang,27957,0,2026-04-20 04:06:15+00:00,2026-04-20 04:34:01+00:00,region:us
FinWorkBench/Finch,FinWorkBench,27952,27,2025-11-30 12:37:29+00:00,2026-04-17 17:36:25+00:00,"license:cc-by-3.0,size_categories:n<1K,format:json,modality:text,modality:document,modality:image,modality:tabular,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2512.13168,region:us,agent,workflow,multimodal,spreadsheet,pdf,image,code,finance,accounting,tabular"
AIencoder/llama-cpp-wheels,AIencoder,27923,2,2026-01-25 19:37:27+00:00,2026-05-02 21:01:12+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:1K<n<10K,doi:10.57967/hf/7756,region:us,code,llama-cpp,llama-cpp-python,wheels,pre-built,binary,linux,windows,macos"
google-research-datasets/natural_questions,google-research-datasets,27910,124,2022-03-02 23:29:22+00:00,2024-03-11 16:19:34+00:00,"task_categories:question-answering,task_ids:open-domain-qa,annotations_creators:no-annotation,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
Scarmelo/robovqa,Scarmelo,27861,0,2026-02-11 05:41:00+00:00,2026-02-11 05:41:02+00:00,"modality:video,region:us"
Dbgtgt/gtbbbdtgt,Dbgtgt,27838,0,2026-05-20 06:03:29+00:00,2026-05-20 06:11:38+00:00,"size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us"
HPLT/HPLT2.0_cleaned,HPLT,27827,43,2024-10-19 12:29:38+00:00,2026-06-11 09:20:44+00:00,"task_categories:fill-mask,task_categories:text-generation,task_ids:language-modeling,multilinguality:multilingual,language:ace,language:af,language:als,language:am,language:ar,language:as,language:ast,language:awa,language:ayr,language:azb,language:azj,language:ba,language:bm,language:ban,language:be,language:bem,language:bn,language:bho,language:bjn,language:bo,language:bs,language:bug,language:bg,language:ca,language:ceb,language:cs,language:cjk,language:ckb,language:crh,language:cy,language:da,language:de,language:dik,language:dyu,language:dz,language:el,language:en,language:eo,language:et,language:eu,language:ee,language:fo,language:fj,language:fi,language:fon,language:fr,language:fur,language:fuv,language:gaz,language:gd,language:ga,language:gl,language:gn,language:gu,language:ht,language:ha,language:he,language:hi,language:hne,language:hr,language:hu,language:hy,language:ig,language:ilo,language:id,language:is,language:it,language:jv,language:ja,language:kab,language:kac,language:kam,language:kn,language:ks,language:ka,language:kk,language:kbp,language:kea,language:khk,language:km,language:ki,language:rw,language:ky,language:kmb,language:kmr,language:knc,language:kg,language:ko,language:lo,language:lij,language:li,language:ln,language:lt,language:lmo,language:ltg,language:lb,language:lua,language:lg,language:luo,language:lus,language:lvs,language:mag,language:mai,language:ml,language:mr,language:min,language:mk,language:mt,language:mni,language:mos,language:mi,language:my,language:nl,language:nn,language:nb,language:npi,language:nso,language:nus,language:ny,language:oc,language:ory,language:pag,language:pa,language:pap,language:pbt,language:pes,language:plt,language:pl,language:pt,language:prs,language:quy,language:ro,language:rn,language:ru,language:sg,language:sa,language:sat,language:scn,language:shn,language:si,language:sk,language:sl,language:sm,language:sn,language:sd,language:so,language:st,language:es,language:sc,language:sr,language:ss,language:su,language:sv,language:swh,language:szl,language:ta,language:taq,language:tt,language:te,language:tg,language:tl,language:th,language:ti,language:tpi,language:tn,language:ts,language:tk,language:tum,language:tr,language:tw,language:ug,language:uk,language:umb,language:ur,language:uzn,language:vec,language:vi,language:war,language:wo,language:xh,language:ydd,language:yo,language:yue,language:zh,language:zsm,language:zu,license:cc0-1.0,size_categories:n>1T,arxiv:2503.10267,region:us"
oneHFR/folk-transfer,oneHFR,27825,0,2026-05-17 09:55:23+00:00,2026-05-17 15:26:04+00:00,region:us
yifengzhu-hf/LIBERO-datasets,yifengzhu-hf,27802,58,2025-03-13 04:02:37+00:00,2025-05-18 17:02:51+00:00,"license:apache-2.0,region:us"
AudioLLMs/Multitask-National-Speech-Corpus-v1-extend,AudioLLMs,27801,5,2025-03-18 02:19:44+00:00,2025-03-31 13:19:29+00:00,"size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
FL-MedClsBench/FL-MedClsBench,FL-MedClsBench,27791,0,2026-05-04 03:07:26+00:00,2026-05-07 12:13:34+00:00,"task_categories:image-classification,task_categories:audio-classification,language:en,license:cc-by-nc-4.0,size_categories:100K<n<1M,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us,federated-learning,medical-imaging,benchmark,multi-center,real-world,skin-lesion,retinal-OCT,COVID-19,ECG,MRI,glaucoma,fetal-ultrasound,tuberculosis"
ntsrigaud/hagrid-subset,ntsrigaud,27763,1,2026-01-05 20:37:25+00:00,2026-01-11 19:07:01+00:00,"task_categories:image-classification,task_categories:object-detection,license:mit,size_categories:10K<n<100K,modality:image,region:us,gesture-recognition,computer-vision,hand-gestures"
maithuy1998/maithuy1998,maithuy1998,27737,1,2025-09-13 12:04:00+00:00,2026-06-11 14:02:01+00:00,region:us
facebook/belebele,facebook,27736,128,2023-09-01 18:27:13+00:00,2024-08-12 22:18:08+00:00,"task_categories:question-answering,task_categories:zero-shot-classification,task_categories:text-classification,task_categories:multiple-choice,language:af,language:am,language:ar,language:az,language:as,language:bm,language:bn,language:bo,language:bg,language:ca,language:cs,language:ku,language:da,language:de,language:el,language:en,language:es,language:et,language:eu,language:fi,language:fr,language:ff,language:om,language:gu,language:gn,language:ht,language:ha,language:he,language:hi,language:hr,language:hu,language:hy,language:ig,language:id,language:it,language:is,language:jv,language:ja,language:ka,language:kn,language:kk,language:mn,language:km,language:rw,language:ky,language:ko,language:lo,language:ln,language:lt,language:lg,language:lv,language:ml,language:mr,language:mk,language:mt,language:mi,language:my,language:nl,language:no,language:ne,language:ny,language:or,language:pa,language:ps,language:fa,language:mg,language:pl,language:pt,language:ro,language:ru,language:sn,language:si,language:sl,language:sv,language:sk,language:sd,language:sw,language:ta,language:te,language:tg,language:tl,language:th,language:ti,language:tn,language:ts,language:tr,language:uk,language:ur,language:uz,language:vi,language:wo,language:xh,language:yo,language:zh,language:ms,language:zu,license:cc-by-sa-4.0,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
deinal/spacecast-data,deinal,27693,0,2025-11-16 22:42:26+00:00,2025-11-19 01:03:07+00:00,"license:cc-by-4.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,doi:10.57967/hf/7027,region:us,space,plasma,physics"
allenai/tulu-3-sft-olmo-2-mixture-0225,allenai,27663,22,2025-02-21 22:24:09+00:00,2025-03-14 23:00:20+00:00,"size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
stanfordnlp/sst2,stanfordnlp,27635,162,2022-06-13 14:01:47+00:00,2024-01-04 16:31:07+00:00,"task_categories:text-classification,task_ids:sentiment-classification,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
fka/prompts.chat,fka,27627,9738,2022-12-13 23:47:45+00:00,2026-06-11 04:35:37+00:00,"task_categories:question-answering,task_categories:text-generation,license:cc0-1.0,size_categories:1K<n<10K,format:csv,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,ChatGPT,prompts,AI,GPT,Claude,Gemini,Llama,Mistral,LLM,prompt-engineering,conversational-ai,text-generation,chatbot,awesome-list"
iimmortall/S2R-HDR,iimmortall,27620,3,2025-05-14 10:28:25+00:00,2026-03-02 03:28:04+00:00,"task_categories:image-to-image,license:cc-by-4.0,arxiv:2504.07667,region:us"
gifoe/jarvislab-full-backup,gifoe,27601,0,2026-04-29 10:02:00+00:00,2026-04-29 15:24:00+00:00,region:us
ethz/food101,ethz,27566,136,2022-03-02 23:29:22+00:00,2026-03-09 18:29:27+00:00,"task_categories:image-classification,task_ids:multi-class-image-classification,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:extended|other-foodspotting,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:image,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
Angelou0516/TCIA_CervicalCancer,Angelou0516,27523,0,2026-05-07 02:02:43+00:00,2026-05-07 03:57:40+00:00,"task_categories:image-segmentation,license:cc-by-4.0,size_categories:n<1K,region:us,medical,mri,ct,pet,cervix,cervical-cancer,tumor-segmentation,longitudinal,chemoradiation,rtstruct,dicom,tcia"
neurips2026-ares-authors/ARES-Bench,neurips2026-ares-authors,27520,1,2026-05-08 06:33:38+00:00,2026-05-08 08:20:24+00:00,"task_categories:other,language:en,license:mit,size_categories:10K<n<100K,modality:image,region:us,recommender-systems,llm-evaluation,user-simulation,a-b-testing,benchmark,reliability,audit,multimodal,movielens"
Tuyuanpeng/TMPFILE,Tuyuanpeng,27503,0,2026-05-20 07:15:46+00:00,2026-05-20 09:30:31+00:00,region:us
sparklabutah/TimeWarp-GPT5-Traces,sparklabutah,27456,0,2026-03-08 12:47:40+00:00,2026-03-08 14:44:54+00:00,"license:mit,modality:image,modality:text,region:us"
