model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,timm,525195,4,image-classification,timm,2022-12-22 07:22:31+00:00,2025-01-21 19:14:27+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us"
facebook/VGGT-1B,facebook,525049,126,image-to-3d,,2025-03-11 21:59:25+00:00,2025-03-17 12:18:15+00:00,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,image-to-3d,en,arxiv:2503.11651,license:cc-by-nc-4.0,region:us"
BAAI/bge-base-en,BAAI,525040,62,feature-extraction,transformers,2023-08-05 08:03:50+00:00,2024-04-17 13:00:18+00:00,"transformers,pytorch,onnx,safetensors,bert,feature-extraction,mteb,en,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker"
timm/resnet34.a1_in1k,timm,523951,2,image-classification,timm,2023-04-05 18:05:32+00:00,2025-01-21 21:39:27+00:00,"timm,pytorch,safetensors,image-classification,transformers,arxiv:2110.00476,arxiv:1512.03385,license:apache-2.0,region:us"
cross-encoder/nli-deberta-v3-small,cross-encoder,522610,16,zero-shot-classification,sentence-transformers,2022-03-02 23:29:05+00:00,2025-04-15 08:18:25+00:00,"sentence-transformers,pytorch,onnx,safetensors,deberta-v2,text-classification,transformers,zero-shot-classification,en,dataset:nyu-mll/multi_nli,dataset:stanfordnlp/snli,base_model:microsoft/deberta-v3-small,base_model:quantized:microsoft/deberta-v3-small,license:apache-2.0,region:us,deploy:azure"
Qdrant/paraphrase-multilingual-MiniLM-L12-v2-onnx-Q,Qdrant,522128,6,sentence-similarity,transformers,2024-01-16 08:30:16+00:00,2024-07-15 12:53:49+00:00,"transformers,onnx,bert,feature-extraction,sentence-similarity,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
lmstudio-community/Qwen3.5-9B-GGUF,lmstudio-community,521626,56,,,2026-03-02 13:34:46+00:00,2026-03-02 13:38:43+00:00,"gguf,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational"
j-hartmann/emotion-english-distilroberta-base,j-hartmann,520647,503,text-classification,transformers,2022-03-02 23:29:05+00:00,2023-01-02 13:03:10+00:00,"transformers,pytorch,tf,roberta,text-classification,distilroberta,sentiment,emotion,twitter,reddit,en,arxiv:2210.00434,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
EleutherAI/pythia-70m,EleutherAI,520617,85,,gpt-neox,2023-02-13 14:54:51+00:00,2023-11-21 19:04:09+00:00,"gpt-neox,pytorch,safetensors,gpt_neox,causal-lm,pythia,en,dataset:EleutherAI/pile,arxiv:2304.01373,arxiv:2101.00027,arxiv:2201.07311,license:apache-2.0,region:us,deploy:azure"
Qwen/Qwen3Guard-Gen-4B,Qwen,520265,53,text-generation,transformers,2025-09-23 11:37:25+00:00,2025-11-07 08:10:44+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2510.14276,base_model:Qwen/Qwen3-4B,base_model:finetune:Qwen/Qwen3-4B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
mudler/KAT-Coder-V2.5-Dev-APEX-GGUF,mudler,519871,51,,,2026-07-24 21:31:00+00:00,2026-08-17 09:11:11+00:00,"gguf,quantized,apex,moe,mixture-of-experts,qwen3,code,coder,agentic-coding,agent,en,zh,base_model:Kwaipilot/KAT-Coder-V2.5-Dev,base_model:quantized:Kwaipilot/KAT-Coder-V2.5-Dev,license:apache-2.0,endpoints_compatible,region:us,conversational"
Qwen/Qwen3.5-27B-FP8,Qwen,519094,137,image-text-to-text,transformers,2026-02-25 13:20:07+00:00,2026-04-24 02:38:46+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-27B,base_model:quantized:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,fp8,region:us,deploy:sagemaker,deploy:azure"
timm/vit_small_patch16_224.augreg_in21k_ft_in1k,timm,516188,4,image-classification,timm,2022-12-22 07:54:03+00:00,2025-01-21 19:16:38+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us"
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Qwen,515913,131,text-generation,transformers,2025-07-28 12:25:16+00:00,2025-09-17 06:56:32+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Instruct-2507,base_model:quantized:Qwen/Qwen3-30B-A3B-Instruct-2507,license:apache-2.0,endpoints_compatible,fp8,region:us,deploy:azure"
gagan3012/wav2vec2-xlsr-nepali,gagan3012,515238,8,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2021-07-06 04:10:40+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ne,dataset:OpenSLR,dataset:common_voice,license:apache-2.0,model-index,endpoints_compatible,region:us"
zed-industries/zeta,zed-industries,514786,420,,,2025-01-30 15:21:48+00:00,2025-10-08 08:01:32+00:00,"safetensors,qwen2,dataset:zed-industries/zeta,license:apache-2.0,region:us"
deepset/roberta-base-squad2,deepset,512087,950,question-answering,transformers,2022-03-02 23:29:05+00:00,2024-09-24 15:48:47+00:00,"transformers,pytorch,tf,jax,rust,safetensors,roberta,question-answering,en,dataset:squad_v2,base_model:FacebookAI/roberta-base,base_model:finetune:FacebookAI/roberta-base,license:cc-by-4.0,model-index,endpoints_compatible,region:us,deploy:azure"
nvidia/Llama-3.3-70B-Instruct-NVFP4,nvidia,511822,50,,,2025-01-16 00:26:53+00:00,2025-08-22 06:26:43+00:00,"safetensors,llama,base_model:meta-llama/Llama-3.3-70B-Instruct,base_model:finetune:meta-llama/Llama-3.3-70B-Instruct,license:llama3.3,8-bit,region:us"
mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,mpoyraz,511402,16,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-03-23 18:28:32+00:00,"transformers,pytorch,wav2vec2,automatic-speech-recognition,hf-asr-leaderboard,mozilla-foundation/common_voice_7_0,robust-speech-event,tr,dataset:mozilla-foundation/common_voice_7_0,license:cc-by-4.0,model-index,endpoints_compatible,region:us"
ncbi/MedCPT-Cross-Encoder,ncbi,510693,32,text-classification,transformers,2023-11-26 23:03:26+00:00,2023-12-03 00:45:45+00:00,"transformers,pytorch,bert,text-classification,license:other,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
ggml-org/embeddinggemma-300M-GGUF,ggml-org,509592,42,,,2025-09-04 16:14:00+00:00,2026-04-29 11:39:35+00:00,"gguf,base_model:google/embeddinggemma-300m,base_model:quantized:google/embeddinggemma-300m,endpoints_compatible,region:us"
circulus/canvers-en2ko-v1,circulus,504854,0,,transformers,2023-05-17 01:59:15+00:00,2023-06-07 03:46:42+00:00,"transformers,pytorch,bart,text2text-generation,license:gpl-3.0,endpoints_compatible,region:us"
circulus/canvers-ko2en-v1,circulus,504648,0,,transformers,2023-05-17 01:56:49+00:00,2023-05-22 09:59:34+00:00,"transformers,pytorch,bart,text2text-generation,license:gpl-3.0,endpoints_compatible,region:us"
lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,lmstudio-community,504543,9,image-text-to-text,transformers,2026-04-16 14:30:41+00:00,2026-04-16 14:31:01+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,4-bit,region:us"
cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp,504439,337,text-classification,transformers,2022-03-02 23:29:05+00:00,2023-01-20 09:52:13+00:00,"transformers,pytorch,tf,jax,roberta,text-classification,en,dataset:tweet_eval,arxiv:2010.12421,endpoints_compatible,region:us,deploy:azure"
facebook/esm2_t12_35M_UR50D,facebook,504126,23,fill-mask,transformers,2022-09-27 14:30:05+00:00,2023-03-21 15:04:57+00:00,"transformers,pytorch,tf,safetensors,esm,fill-mask,license:mit,endpoints_compatible,region:us,deploy:azure"
google/gemma-4-12B-it-qat-q4_0-gguf,google,503267,274,any-to-any,transformers,2026-06-05 00:28:47+00:00,2026-07-17 21:24:41+00:00,"transformers,gguf,any-to-any,arxiv:2607.02770,base_model:google/gemma-4-12B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-12B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,region:us,conversational"
rinna/japanese-gpt-neox-small,rinna,501478,15,text-generation,transformers,2022-08-31 05:58:25+00:00,2025-03-23 10:48:52+00:00,"transformers,pytorch,safetensors,gpt_neox,text-generation,gpt-neox,lm,nlp,ja,dataset:cc100,dataset:Wikipedia,dataset:mc4,arxiv:2101.00190,arxiv:2404.01657,license:mit,text-generation-inference,region:us"
unsloth/gemma-4-31B-it-GGUF,unsloth,501338,582,image-text-to-text,,2026-04-01 14:40:18+00:00,2026-07-17 13:09:42+00:00,"gguf,gemma4,unsloth,gemma,google,image-text-to-text,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
PaddlePaddle/en_PP-OCRv5_mobile_rec,PaddlePaddle,499562,3,image-to-text,PaddleOCR,2025-08-21 09:37:45+00:00,2025-08-29 06:39:03+00:00,"PaddleOCR,OCR,PaddlePaddle,textline_recognition,image-to-text,en,license:apache-2.0,region:us"
google/flan-t5-large,google,499521,891,,transformers,2022-10-21 10:07:08+00:00,2023-07-17 12:49:05+00:00,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
fishaudio/s2-pro,fishaudio,499337,1260,text-to-speech,,2026-03-09 05:48:58+00:00,2026-03-11 15:32:58+00:00,"safetensors,fish_qwen3_omni,text-to-speech,instruction-following,multilingual,zh,en,ja,ko,es,pt,ar,ru,fr,de,sv,it,tr,no,nl,cy,eu,ca,da,gl,ta,hu,fi,pl,et,hi,la,ur,th,vi,jw,bn,yo,sl,cs,sw,nn,he,ms,uk,id,kk,bg,lv,my,tl,sk,ne,fa,af,el,bo,hr,ro,sn,mi,yi,am,be,km,is,az,sd,br,sq,ps,mn,ht,ml,sr,sa,te,ka,bs,pa,lt,kn,si,hy,mr,as,gu,fo,arxiv:2603.08823,license:other,region:us"
Salesforce/blip2-opt-2.7b,Salesforce,499094,447,image-text-to-text,transformers,2023-02-06 16:21:49+00:00,2025-02-03 06:27:50+00:00,"transformers,pytorch,safetensors,blip-2,visual-question-answering,vision,image-to-text,image-captioning,image-text-to-text,en,arxiv:2301.12597,license:mit,endpoints_compatible,region:us"
unsloth/Qwen3.6-35B-A3B-NVFP4-Fast,unsloth,497586,104,image-text-to-text,transformers,2026-07-10 09:59:55+00:00,2026-07-12 13:48:21+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,unsloth,qwen,qwen3_5,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,8-bit,compressed-tensors,region:us"
Qwen/Qwen3-235B-A22B,Qwen,497509,1107,text-generation,transformers,2025-04-27 03:53:46+00:00,2025-07-26 03:45:13+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,region:us"
Qwen/Qwen2-Audio-7B-Instruct,Qwen,496747,551,audio-text-to-text,transformers,2024-07-31 09:22:21+00:00,2025-01-12 02:05:48+00:00,"transformers,safetensors,qwen2_audio,text2text-generation,chat,audio,audio-text-to-text,en,arxiv:2407.10759,arxiv:2311.07919,license:apache-2.0,endpoints_compatible,region:us"
unsloth/gemma-4-26B-A4B-it-qat-GGUF,unsloth,496483,382,image-text-to-text,transformers,2026-06-05 10:35:42+00:00,2026-07-17 12:43:18+00:00,"transformers,gguf,gemma4,image-text-to-text,unsloth,gemma,google,base_model:google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,region:us,conversational"
google/canine-c,google,496224,36,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2024-04-29 10:16:15+00:00,"transformers,pytorch,safetensors,canine,feature-extraction,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,mn,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,th,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:bookcorpus,dataset:wikipedia,arxiv:2103.06874,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
Rostlab/prot_t5_xl_uniref50,Rostlab,495600,63,,transformers,2022-03-02 23:29:04+00:00,2023-01-31 21:05:58+00:00,"transformers,pytorch,t5,text2text-generation,protein language model,dataset:UniRef50,text-generation-inference,endpoints_compatible,region:us"
RedHatAI/Llama-3.2-1B-Instruct-FP8,RedHatAI,494464,4,text-generation,,2024-09-26 01:35:41+00:00,2026-08-14 20:59:38+00:00,"safetensors,llama,llama-3,neuralmagic,llmcompressor,text-generation,conversational,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.2-1B-Instruct,base_model:quantized:meta-llama/Llama-3.2-1B-Instruct,license:llama3.2,compressed-tensors,region:us"
allenai/Olmo-3-7B-Instruct,allenai,493980,141,text-generation,transformers,2025-11-19 20:49:53+00:00,2026-06-25 21:41:37+00:00,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-RL-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Instruct-DPO,base_model:finetune:allenai/Olmo-3-7B-Instruct-DPO,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
google/gemma-4-12B-it-qat-q4_0-unquantized,google,493325,76,any-to-any,transformers,2026-06-04 05:20:28+00:00,2026-07-20 16:42:41+00:00,"transformers,safetensors,gemma4_unified,image-text-to-text,any-to-any,arxiv:2607.02770,base_model:google/gemma-4-12B-it,base_model:finetune:google/gemma-4-12B-it,license:apache-2.0,endpoints_compatible,region:us"
MilaNLProc/xlm-emo-t,MilaNLProc,492364,11,text-classification,transformers,2022-04-06 08:56:26+00:00,2023-03-27 17:52:36+00:00,"transformers,pytorch,xlm-roberta,text-classification,emotion,emotion-analysis,multilingual,endpoints_compatible,region:us,deploy:azure"
meta-llama/Llama-3.1-405B-FP8,meta-llama,492279,124,text-generation,transformers,2024-07-20 03:20:19+00:00,2024-12-06 19:41:17+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.1,text-generation-inference,endpoints_compatible,fbgemm_fp8,region:us,deploy:sagemaker"
unsloth/Inkling-Small-GGUF,unsloth,492166,80,image-text-to-text,,2026-07-30 10:20:13+00:00,2026-07-31 03:56:12+00:00,"gguf,conversational,image-text-to-text,audio-text-to-text,moe,unsloth,inkling_mm_model,base_model:thinkingmachines/Inkling-Small,base_model:quantized:thinkingmachines/Inkling-Small,license:apache-2.0,endpoints_compatible,region:us"
mistralai/Mistral-7B-v0.1,mistralai,491948,4144,text-generation,transformers,2023-09-20 13:03:50+00:00,2025-07-24 16:44:02+00:00,"transformers,pytorch,safetensors,mistral,text-generation,pretrained,mistral-common,en,arxiv:2310.06825,license:apache-2.0,eval-results,text-generation-inference,region:us"
ku-nlp/deberta-v2-large-japanese-char-wwm,ku-nlp,491646,9,fill-mask,transformers,2023-03-09 10:13:05+00:00,2023-09-15 03:48:28+00:00,"transformers,pytorch,safetensors,deberta-v2,fill-mask,deberta,character,wwm,ja,dataset:wikipedia,dataset:cc100,dataset:oscar,license:cc-by-sa-4.0,endpoints_compatible,region:us,deploy:azure"
circulus/koelectra-polite-v1,circulus,490275,0,text-classification,transformers,2022-09-07 04:18:17+00:00,2022-09-07 09:04:34+00:00,"transformers,pytorch,electra,text-classification,endpoints_compatible,region:us,deploy:azure"
google/t5gemma-s-s-prefixlm,google,489865,4,text-generation,transformers,2025-06-19 20:42:56+00:00,2025-07-09 14:25:58+00:00,"transformers,safetensors,t5gemma,text2text-generation,arxiv:2504.06225,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1905.10044,arxiv:1907.10641,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2103.03874,arxiv:2304.06364,arxiv:2206.04615,base_model:google/t5gemma-s-s-prefixlm,base_model:finetune:google/t5gemma-s-s-prefixlm,license:gemma,endpoints_compatible,region:us"
EleutherAI/gpt-neo-125m,EleutherAI,489827,228,text-generation,transformers,2022-03-02 23:29:04+00:00,2024-01-31 20:29:39+00:00,"transformers,pytorch,jax,rust,safetensors,gpt_neo,text-generation,text generation,causal-lm,en,dataset:EleutherAI/pile,arxiv:2101.00027,license:mit,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
Lightricks/LTX-Video,Lightricks,489214,2271,image-to-video,diffusers,2024-10-31 12:36:00+00:00,2025-07-16 14:32:35+00:00,"diffusers,safetensors,ltx-video,image-to-video,en,license:other,diffusers:LTXPipeline,region:us"
microsoft/Mage-VL,microsoft,489027,356,image-text-to-text,transformers,2026-07-25 08:29:09+00:00,2026-08-10 09:23:16+00:00,"transformers,safetensors,mage_vl,image-text-to-text,multimodal,vision-language-model,mage-vl,video-understanding,streaming,conversational,custom_code,arxiv:2607.24904,license:apache-2.0,region:us"
microsoft/Phi-4-mini-instruct,microsoft,488163,814,text-generation,transformers,2025-02-19 01:00:58+00:00,2025-12-10 20:24:40+00:00,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,multilingual,ar,zh,cs,da,nl,en,fi,fr,de,he,hu,it,ja,ko,no,pl,pt,ru,es,sv,th,tr,uk,arxiv:2503.01743,license:mit,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
Leo97/KoELECTRA-small-v3-modu-ner,Leo97,488002,25,token-classification,transformers,2023-03-29 05:41:43+00:00,2023-04-07 05:57:01+00:00,"transformers,pytorch,tensorboard,safetensors,electra,token-classification,generated_from_trainer,ko,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-V4-Flash-DSpark,deepseek-ai,487880,258,text-generation,transformers,2026-06-27 02:27:36+00:00,2026-07-04 03:15:12+00:00,"transformers,safetensors,deepseek_v4,text-generation,arxiv:2606.19348,license:mit,endpoints_compatible,8-bit,fp8,region:us"
timm/convnext_tiny.in12k_ft_in1k,timm,487702,6,image-classification,timm,2023-01-11 22:35:26+00:00,2025-01-21 21:16:24+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-12k,arxiv:2201.03545,license:apache-2.0,region:us"
Comfy-Org/HunyuanVideo_1.5_repackaged,Comfy-Org,486773,95,,diffusion-single-file,2025-11-19 18:05:53+00:00,2026-08-17 05:48:26+00:00,"diffusion-single-file,comfyui,base_model:tencent/HunyuanVideo-1.5,base_model:finetune:tencent/HunyuanVideo-1.5,license:other,region:us"
openbmb/MiniCPM-V-4_5,openbmb,486652,1097,image-text-to-text,transformers,2025-08-24 10:39:55+00:00,2026-08-18 03:58:09+00:00,"transformers,safetensors,minicpmv,feature-extraction,minicpm-v,vision,ocr,multi-image,video,custom_code,image-text-to-text,conversational,multilingual,dataset:openbmb/RLAIF-V-Dataset,arxiv:2509.18154,arxiv:2403.11703,license:apache-2.0,region:us"
lmstudio-community/Qwen3.6-35B-A3B-MLX-8bit,lmstudio-community,485145,2,image-text-to-text,transformers,2026-04-16 15:43:37+00:00,2026-04-16 15:43:56+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,8-bit,region:us"
sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers,484288,21,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:20:47+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,arxiv:1908.10084,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
unsloth/Qwen3.6-35B-A3B-MTP-GGUF,unsloth,481608,870,image-text-to-text,transformers,2026-05-11 12:57:12+00:00,2026-05-20 08:48:17+00:00,"transformers,gguf,unsloth,qwen,qwen3_5_moe,image-text-to-text,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
cyankiwi/GLM-4.7-Flash-AWQ-4bit,cyankiwi,481546,56,text-generation,transformers,2026-01-19 17:24:24+00:00,2026-07-21 18:30:47+00:00,"transformers,safetensors,glm4_moe_lite,text-generation,conversational,en,zh,arxiv:2508.06471,base_model:zai-org/GLM-4.7-Flash,base_model:quantized:zai-org/GLM-4.7-Flash,license:mit,endpoints_compatible,compressed-tensors,region:us,deploy:azure"
bkai-foundation-models/vietnamese-bi-encoder,bkai-foundation-models,481539,78,sentence-similarity,generic,2023-09-09 04:19:59+00:00,2024-03-11 06:56:35+00:00,"generic,pytorch,safetensors,roberta,feature-extraction,sentence-transformers,sentence-similarity,transformers,vi,arxiv:2403.01616,license:apache-2.0,region:us"
obi/deid_roberta_i2b2,obi,481100,39,token-classification,transformers,2022-03-02 23:29:05+00:00,2025-02-23 03:36:26+00:00,"transformers,pytorch,safetensors,roberta,token-classification,deidentification,medical notes,ehr,phi,en,dataset:I2B2,arxiv:1907.11692,license:mit,endpoints_compatible,region:us,deploy:azure"
unslothai/lambda,unslothai,480948,0,feature-extraction,transformers,2024-03-31 16:37:59+00:00,2024-07-06 22:41:37+00:00,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,region:us"
shawnw3i/Huihui-Qwen3.6-27B-abliterated-AWQ-MTP,shawnw3i,480143,12,image-text-to-text,transformers,2026-04-26 06:54:38+00:00,2026-05-22 04:49:18+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,abliterated,uncensored,awq,mtp,vllm,conversational,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,4-bit,region:us"
lmstudio-community/gemma-4-12B-it-QAT-GGUF,lmstudio-community,479227,12,,,2026-06-04 23:45:25+00:00,2026-07-20 21:55:47+00:00,"gguf,base_model:google/gemma-4-12B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-12B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,region:us,conversational"
Salesforce/blip-image-captioning-large,Salesforce,478818,1485,image-to-text,transformers,2022-12-13 11:27:40+00:00,2025-02-03 06:42:42+00:00,"transformers,pytorch,tf,safetensors,blip,image-text-to-text,image-captioning,image-to-text,arxiv:2201.12086,license:bsd-3-clause,endpoints_compatible,region:us"
lmstudio-community/Qwen3.6-35B-A3B-MLX-6bit,lmstudio-community,477424,2,image-text-to-text,transformers,2026-04-16 15:39:41+00:00,2026-04-16 15:40:04+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,6-bit,region:us"
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,RedHatAI,474406,4,text-generation,,2024-10-09 14:51:45+00:00,2024-12-03 16:57:23+00:00,"safetensors,qwen2,chat,neuralmagic,llmcompressor,text-generation,conversational,en,base_model:Qwen/Qwen2.5-1.5B,base_model:quantized:Qwen/Qwen2.5-1.5B,license:apache-2.0,8-bit,compressed-tensors,region:us"
emrecan/bert-base-turkish-cased-mean-nli-stsb-tr,emrecan,473894,52,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-12-26 21:47:05+00:00,"sentence-transformers,pytorch,safetensors,bert,feature-extraction,sentence-similarity,transformers,tr,dataset:nli_tr,dataset:emrecan/stsb-mt-turkish,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,optimum-intel-internal-testing,473562,0,,,2025-10-21 09:58:02+00:00,2025-10-21 09:58:04+00:00,"pytorch,llama,region:us"
